Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,485,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,486,54.12000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,487,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,488,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,489,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,490,54.440000000000026,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,491,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,492,53.21667918000102,0.0,0.5,0.8533333333333336,0.8666666666666667,5.497446530000172,0.0
simbiosis,493,54.74641747160065,1.0,0.5,1.0,0.8333333333333334,5.499736245266773,0.0
simbiosis,494,54.26121439636384,0.0,0.5,0.9733333333333333,0.8,5.4995357327273044,0.0
simbiosis,495,54.76000000000002,0.0,0.5,1.0,0.7,5.5,0.0
simbiosis,496,53.442428792727654,0.0,0.5,0.9466666666666668,0.8666666666666667,5.499071465454608,0.0
simbiosis,497,53.18850077454674,0.0,0.5,0.8133333333333337,0.8666666666666667,5.496750129091127,0.0
simbiosis,498,54.110607198181924,0.0,0.5,0.9866666666666667,0.8333333333333334,5.499767866363652,0.0
simbiosis,499,54.60000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,500,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
