Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
tui,27,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,28,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,29,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,30,21.088821594545728,0.0,0.5,0.9600000000000002,0.8666666666666667,-0.0006964009090454194,0.0005000000000002558
tui,31,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,32,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,33,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,34,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,35,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,36,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,37,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,38,21.105807198181907,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.0008000000000004092
tui,39,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,40,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,41,21.281286378182887,0.0,0.5,0.8400000000000001,0.8,-0.002785603636181677,0.007666666666670591
tui,42,21.348050387273354,0.0,0.5,0.9066666666666667,0.7333333333333333,-0.001624935454439312,0.0043666666666689015
tui,43,21.58680719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.0006333333333336573
tui,44,21.904807198181906,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634847314,0.000966666666667161
tui,45,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,46,21.26800719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.00043333333333355487
tui,47,22.064807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634847314,0.000966666666667161
tui,48,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,49,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,50,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,51,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,52,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,53,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,54,21.26680719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.0006333333333336573
tui,55,21.26740719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634847314,0.000533333333333606
tui,56,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,57,21.26620719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634847314,0.0007333333333337084
tui,58,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,59,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,60,21.905807198181908,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634847314,0.0008000000000004092
tui,61,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,62,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,63,22.240000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,64,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,65,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,66,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,67,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,68,21.074828792727633,0.0,0.5,0.9466666666666667,0.9,-0.0009285345453938925,0.0012666666666673145
tui,69,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,70,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,71,21.25381439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969449,0.001233333333333964
tui,72,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,73,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,74,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,75,22.384807198181907,0.0,0.5,0.9866666666666667,0.6,-0.00023213363634847314,0.000966666666667161
tui,76,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,77,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,78,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,79,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,80,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,81,21.41981439636382,0.0,0.5,0.9733333333333334,0.7333333333333333,-0.0004642672726969463,0.00023333333333345273
tui,82,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,83,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,84,21.74480719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634847314,0.000966666666667161
tui,85,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,86,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,87,21.34905038727335,0.0,0.5,0.9066666666666667,0.7666666666666667,-0.001624935454439312,0.004200000000002149
tui,88,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,89,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,90,854.0799999999999,0.0,0.5,1.0,0.7333333333333333,0.0,34.666666666666664
tui,91,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,92,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,93,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,94,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,95,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,96,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,97,21.58480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634847314,0.000966666666667161
tui,98,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,99,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,100,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,101,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,102,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,103,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,104,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,105,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,106,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,107,21.42680719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634847314,0.0006333333333336573
tui,108,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,109,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,110,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,111,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,112,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,113,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,114,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,115,5.460596270416593,1.0,0.5166666666666667,0.9866666666666667,0.7333333333333333,-0.2642506215972349,0.5023166666666673
tui,116,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,117,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,118,21.10880719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634846796,0.00030000000000015344
tui,119,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,120,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,121,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,122,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,123,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,124,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,125,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,126,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,127,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,128,21.44,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
tui,129,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,130,21.09821439636382,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.0004642672726969359,0.0005000000000002559
tui,131,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,132,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,133,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,134,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,135,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,136,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,137,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,138,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,139,20.203479180000997,0.0,0.5,0.8533333333333336,0.9333333333333333,-0.0025534699998331477,0.0022000000000011255
tui,140,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,141,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,142,21.904807198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.000966666666667161
tui,143,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,144,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,145,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,146,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,147,21.44,0.0,0.5,1.0,1.0,0.0,0.0
tui,148,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,149,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,150,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,151,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,152,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,153,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,154,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,155,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,156,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,157,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,158,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,159,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,160,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,161,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,162,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,163,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,164,21.10980719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00013333333333340154
tui,165,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,166,21.76,0.0,0.5,1.0,0.7,0.0,0.0
tui,167,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,168,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,169,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,170,21.429807198181912,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00013333333333340154
tui,171,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,172,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,173,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,174,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,175,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,176,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,177,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,178,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,179,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,180,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,181,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,182,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,183,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,184,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,185,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,186,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,187,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,188,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,189,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,190,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,191,21.67378735800317,5.0,0.5,1.0,0.7,-0.0013187736661382657,0.0030500000000001156
tui,192,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,193,21.42640719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634846796,0.000700000000000358
tui,194,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,195,21.58520719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.0009000000000004602
tui,196,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,197,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,198,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,199,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,200,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,201,20.40865038727336,0.0,0.5,0.906666666666667,0.8333333333333334,-0.0016249354544392758,0.0009333333333338109
tui,202,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,203,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,204,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,205,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,206,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,207,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,208,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,209,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,210,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,211,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,212,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,213,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,214,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,215,21.58500719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634846796,0.0009333333333338106
tui,216,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,217,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,218,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,219,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,220,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,221,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,222,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,223,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,224,22.400000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,225,21.26960719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.00016666666666675193
tui,226,21.265807198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634846796,0.0008000000000004092
tui,227,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,228,21.74780719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634846796,0.00046666666666690524
tui,229,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,230,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,231,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,232,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,233,20.24865038727336,0.0,0.5,0.906666666666667,0.9333333333333333,-0.0016249354544392758,0.0009333333333338109
tui,234,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,235,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,236,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,237,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,238,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,239,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,240,21.247621594545727,0.0,0.5,0.9600000000000001,0.7666666666666667,-0.0006964009090454037,0.0007000000000003581
tui,241,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,242,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,243,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,244,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,245,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,246,21.05104318909145,0.0,0.5,0.92,0.8666666666666667,-0.0013928018180908075,0.0021000000000010745
tui,247,21.731214396363814,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.0004642672726969359,0.001666666666667519
tui,248,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,249,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,250,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,251,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,252,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,253,21.42860719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634846796,0.0003333333333335038
tui,254,22.203124669782543,1.0,0.5,0.9866666666666667,0.7333333333333333,-0.0004958883695761211,0.0023166666666672134
tui,255,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,256,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,257,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,258,21.735614396363818,0.0,0.5,0.9733333333333334,0.6666666666666666,-0.0004642672726969359,0.0009333333333338106
tui,259,21.241821594545726,0.0,0.5,0.9600000000000001,0.7333333333333333,-0.0006964009090454037,0.0016666666666675196
tui,260,22.343828792727628,0.0,0.5,0.9466666666666667,0.6666666666666666,-0.0009285345453938718,0.0031000000000015854
tui,261,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,262,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,263,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,264,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,265,21.26940719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634846796,0.00020000000000010233
tui,266,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,267,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,268,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,269,100.03622159454574,0.0,0.5,0.9600000000000001,0.8,-0.0006964009090454037,0.3359333333333347
tui,270,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,271,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,272,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,273,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,274,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,275,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,276,20.259443189091453,0.0,0.5,0.9200000000000003,0.9,-0.001392801818090808,0.0007000000000003581
tui,277,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,278,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,279,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,280,7.222478798815954,0.0,0.5166666666666667,0.9866666666666667,0.8,-0.26398686686400724,0.050933333333333816
tui,281,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,282,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,283,21.327257585455254,0.0,0.5,0.8933333333333333,0.7666666666666667,-0.0018570690907880737,0.006266666666669872
tui,284,21.425807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634850921,0.0008000000000004092
tui,285,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,286,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,287,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,288,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,289,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,290,21.42800719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.00043333333333355487
tui,291,21.414014396363818,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269701843,0.0012000000000006138
tui,292,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,293,21.049035990909534,0.0,0.5,0.9333333333333333,0.8666666666666667,-0.001160668181742546,0.004000000000002046
tui,294,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,295,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,296,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,297,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,298,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,299,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,300,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,301,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,302,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,303,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,304,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,305,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,306,21.904807198181906,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634850921,0.000966666666667161
tui,307,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,308,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,309,378.3574716006341,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.2637547332276588,5.05
tui,310,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,311,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,312,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,313,20.47040719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,3.3333333333350384e-05
tui,314,22.222217471600636,1.0,0.5,1.0,0.8,-0.0002637547332277,0.0007000000000000266
tui,315,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,316,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,317,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,318,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,319,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,320,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,321,21.26940719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634850921,0.00020000000000010233
tui,322,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,323,21.10780719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634850921,0.00046666666666690524
tui,324,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,325,21.009558360001964,0.0,0.5,0.7066666666666668,0.8666666666666667,-0.005106939999667203,0.01063333333333877
tui,326,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,327,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,328,21.3902524148019,3.0,0.5,1.0,0.8333333333333334,-0.0007912641996831001,0.0015000000000000568
tui,329,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,330,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,331,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,332,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,333,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,334,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,335,21.247500774546697,0.0,0.5,0.8133333333333332,0.8333333333333334,-0.0032498709088787992,0.01016666666667187
tui,336,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,337,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,338,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,339,-82.68342056286133,4.0,0.64,1.0,0.76,-2.234964112572266,1.68252
tui,340,7.397471600634048,0.0,0.5166666666666667,1.0,0.6666666666666666,-0.2637547332276588,0.05
tui,341,22.240000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,342,21.094214396363817,0.0,0.5,0.9733333333333333,0.9,-0.00046426727269718333,0.0011666666666672633
tui,343,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,344,20.96,0.0,0.5,1.0,0.7,0.0,0.0
tui,345,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,346,21.44,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
tui,347,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,348,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,349,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,350,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,351,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,352,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,353,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,354,21.426207198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.0007333333333337084
tui,355,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,356,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,357,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,358,21.58900719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634859167,0.00026666666666680307
tui,359,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,360,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,361,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,362,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,363,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,364,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,365,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,366,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,367,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,368,21.92,0.0,0.5,1.0,0.8,0.0,0.0
