Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
tui,281,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,282,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,283,21.26620719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.0007333333333337084
tui,284,20.129722369092438,0.0,0.5,0.7733333333333337,0.9,-0.003946271817924656,0.00510000000000261
tui,285,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,286,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,287,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,288,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,289,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,290,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,291,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,292,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,293,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,294,20.78061439636382,0.0,0.5,0.9733333333333334,0.6666666666666666,-0.00046426727269701843,0.00010000000000005115
tui,295,250.24,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
tui,296,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,297,21.078828792727634,0.0,0.5,0.9466666666666669,0.9,-0.0009285345453940369,0.000600000000000307
tui,298,21.27000719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634850921,0.00010000000000005115
tui,299,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,300,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,301,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,302,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,303,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,304,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,305,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,306,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,307,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,308,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,309,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,310,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,311,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,312,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,313,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,314,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,315,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,316,21.38655653774699,2.0,0.5,0.9599999999999999,0.8,-0.0012239103755009276,0.002350000000000563
tui,317,21.108407198181908,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634850921,0.0003666666666668542
tui,318,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,319,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,320,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,321,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,322,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,323,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,324,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,325,21.268407198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.0003666666666668542
tui,326,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,327,21.744807198181906,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634850921,0.000966666666667161
tui,328,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,329,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,330,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,331,20.386464783637177,0.0,0.5,0.8800000000000003,0.8333333333333334,-0.0020892027271365832,0.0015000000000007674
tui,332,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,333,21.44,0.0,0.5,1.0,0.7,0.0,0.0
tui,334,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,335,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,336,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,337,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,338,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,339,21.411814396363816,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.00046426727269701843,0.001566666666667468
tui,340,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,341,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,342,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,343,21.43020719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,6.666666666670077e-05
tui,344,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,345,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,346,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,347,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,348,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,349,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,350,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,351,21.416014396363817,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269701843,0.0008666666666671097
tui,352,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,353,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,354,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,355,22.400000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,356,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,357,21.21344318909145,0.0,0.5,0.92,0.8666666666666667,-0.0013928018180910553,0.00170000000000087
tui,358,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,359,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,360,20.46061439636382,0.0,0.5,0.9733333333333334,0.8666666666666667,-0.00046426727269701843,0.00010000000000005115
tui,361,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,362,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,363,21.242821594545724,0.0,0.5,0.9599999999999999,0.8333333333333334,-0.0006964009090455277,0.0015000000000007676
tui,364,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,365,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,366,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,367,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,368,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,369,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,370,21.44,0.0,0.5,1.0,1.0,0.0,0.0
tui,371,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,372,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,373,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,374,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,375,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,376,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,377,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,378,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,379,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,380,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,381,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,382,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,383,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,384,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,385,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,386,21.10780719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634850921,0.00046666666666690524
tui,387,21.548428792727627,0.0,0.5,0.9466666666666667,0.8,-0.0009285345453940369,0.0023333333333345266
tui,388,21.42740719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634850921,0.000533333333333606
tui,389,21.108407198181908,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,0.0003666666666668542
tui,390,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,391,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,392,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,393,21.254014396363818,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.00046426727269701843,0.0012000000000006138
tui,394,21.10900719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634850921,0.00026666666666680307
tui,395,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,396,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,397,21.307071981819067,0.0,0.5,0.8666666666666667,0.8666666666666667,-0.002321336363485092,0.006500000000003325
tui,398,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,399,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,400,21.911817471600635,1.0,0.5,1.0,0.7333333333333333,-0.0002637547332277,0.00043333333333293937
tui,401,22.064807198181907,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.000966666666667161
tui,402,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,403,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,404,21.572814396363817,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.00046426727269701843,0.001400000000000716
tui,405,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,406,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,407,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,408,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,409,16.37747160063405,0.0,0.5166666666666667,1.0,0.7,-0.2637547332276587,0.1
tui,410,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,411,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,412,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,413,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,414,21.904807198181906,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.000966666666667161
tui,415,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,416,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,417,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,418,21.74840719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.0003666666666668542
tui,419,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,420,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,421,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,422,7.674943201268107,0.0,0.5333333333333333,1.0,0.8,-0.5275094664553176,0.5666666666666667
tui,423,21.10660719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.0006666666666670076
tui,424,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,425,21.374035990909537,0.0,0.5,0.9333333333333333,0.8,-0.0011606681817421338,0.003166666666668287
tui,426,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,427,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,428,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,429,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,430,20.42843599090955,0.0,0.5,0.9333333333333336,0.8666666666666667,-0.0011606681817421338,0.000766666666667059
tui,431,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,432,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,433,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,434,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,435,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,436,21.42500719818191,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634842673,0.0009333333333338106
tui,437,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,438,526.24,0.0,0.5,1.0,0.8,0.0,9.333333333333334
tui,439,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,440,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,441,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,442,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,443,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,444,22.065407198181905,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.00086666666666711
tui,445,21.433017471600635,1.0,0.5,1.0,0.8333333333333334,-0.0002637547332276063,0.0002333333333331211
tui,446,21.58520719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634842673,0.0009000000000004602
tui,447,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,448,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,449,21.10740719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.000533333333333606
tui,450,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,451,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,452,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,453,21.265807198181907,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.0008000000000004092
tui,454,21.397228792727635,0.0,0.5,0.9466666666666668,0.7333333333333333,-0.0009285345453937069,0.0008666666666671102
tui,455,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,456,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,457,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,458,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,459,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,460,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,461,21.25881439636382,0.0,0.5,0.9733333333333334,0.8666666666666667,-0.00046426727269685347,0.00040000000000020466
tui,462,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,463,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,464,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,465,21.401221594545724,0.0,0.5,0.9599999999999999,0.8333333333333334,-0.0006964009090452801,0.0017666666666675708
tui,466,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,467,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,468,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,469,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,470,21.267007198181908,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.0006000000000003068
tui,471,21.415614396363818,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269685347,0.0009333333333338105
tui,472,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,473,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,474,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,475,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,476,21.57841439636382,0.0,0.5,0.9733333333333334,0.7333333333333333,-0.00046426727269685347,0.00046666666666690546
tui,477,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,478,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,479,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,480,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,481,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,482,20.986886378182902,0.0,0.5,0.8400000000000002,0.8333333333333334,-0.002785603636181121,0.00340000000000174
tui,483,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,484,21.58660719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.0006666666666670076
tui,485,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,486,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,487,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,488,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,489,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,490,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,491,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,492,21.44,0.0,0.5,1.0,1.0,0.0,0.0
tui,493,21.28,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,494,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,495,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,496,21.904807198181906,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634842673,0.000966666666667161
tui,497,21.12,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,498,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,499,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,500,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,501,21.74500719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.0009333333333338106
tui,502,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,503,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,504,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,505,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,506,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,507,21.26920719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.00023333333333345273
tui,508,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,509,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,510,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,511,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,512,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,513,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,514,21.42800719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.00043333333333355487
tui,515,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,516,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,517,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,518,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,519,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,520,21.54262879272763,0.0,0.5,0.9466666666666667,0.7666666666666667,-0.0009285345453937069,0.003300000000001688
tui,521,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,522,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,523,20.419443189091453,0.0,0.5,0.9200000000000003,0.8333333333333334,-0.0013928018180905605,0.0007000000000003581
tui,524,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,525,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,526,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,527,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,528,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,529,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,530,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,531,15.897471600634049,0.0,0.5166666666666667,1.0,0.8666666666666667,-0.2637547332276588,0.1
tui,532,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,533,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,534,21.33167198181909,0.0,0.5,0.8666666666666669,0.7666666666666667,-0.002321336363484268,0.002400000000001228
tui,535,21.10820719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.00040000000000020455
tui,536,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,537,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,538,21.26940719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.00020000000000010233
tui,539,20.237657585455274,0.0,0.5,0.8933333333333336,0.9333333333333333,-0.0018570690907874143,0.001200000000000614
tui,540,21.23402879272763,0.0,0.5,0.9466666666666667,0.8666666666666667,-0.0009285345453937069,0.0014000000000007162
tui,541,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,542,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,543,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,544,21.58480719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.000966666666667161
tui,545,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,546,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,547,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,548,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,549,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,550,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,551,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,552,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,553,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,554,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,555,20.607763462767338,4.0,0.5,0.8266666666666668,0.8,-0.004072756205439972,0.007966666666670506
tui,556,20.22646478363718,0.0,0.5,0.8800000000000003,0.8333333333333334,-0.002089202727135841,0.0015000000000007674
tui,557,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,558,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,559,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,560,21.89561439636382,0.0,0.5,0.9733333333333333,0.7,-0.00046426727269685347,0.0009333333333338105
tui,561,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,562,21.017464783637177,0.0,0.5,0.8800000000000001,0.7666666666666667,-0.0020892027271358408,0.0030000000000015344
tui,563,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,564,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,565,21.41661439636382,0.0,0.5,0.9733333333333333,0.7333333333333333,-0.00046426727269685347,0.0007666666666670587
tui,566,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,567,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,568,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,569,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,570,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,571,20.993071981819078,0.0,0.5,0.8666666666666667,0.9,-0.0023213363634842677,0.005500000000002813
tui,572,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,573,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,574,21.252214396363815,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269685347,0.001500000000000767
tui,575,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,576,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,577,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,578,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,579,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,580,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,581,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,582,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,583,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,584,21.246221594545727,0.0,0.5,0.9599999999999999,0.8,-0.000696400909045445,0.000933333333333811
tui,585,21.74760719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634859167,0.0005000000000002557
tui,586,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,587,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,588,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,589,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,590,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,591,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,592,21.569421594545727,0.0,0.5,0.9600000000000002,0.7,-0.000696400909045775,0.0004000000000002046
tui,593,21.42940719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,0.00020000000000010233
tui,594,21.411814396363816,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.00046426727269718333,0.001566666666667468
tui,595,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,596,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,597,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,598,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,599,20.237657585455267,0.0,0.5,0.8933333333333336,0.8666666666666667,-0.0018570690907887336,0.001200000000000614
tui,600,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,601,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,602,21.92,0.0,0.5,1.0,0.7,0.0,0.0
tui,603,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,604,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,605,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,606,21.58540719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.00086666666666711
tui,607,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,608,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,609,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,610,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,611,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,612,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,613,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,614,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,615,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,616,21.6,0.0,0.5,1.0,0.7,0.0,0.0
tui,617,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,618,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,619,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,620,21.12,0.0,0.5,1.0,0.8,0.0,0.0
