Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
tui,255,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,256,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,257,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,258,21.10920719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,0.00023333333333345273
tui,259,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,260,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,261,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,262,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,263,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,264,250.24,0.0,0.5,1.0,0.8,0.0,2.0
tui,265,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,266,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,267,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,268,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,269,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,270,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,271,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,272,20.47040719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634850921,3.3333333333350384e-05
tui,273,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,274,21.098614396363818,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269701843,0.0004333333333335551
tui,275,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,276,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,277,21.26740719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,0.000533333333333606
tui,278,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,279,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,280,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,281,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,282,14.397471600634052,0.0,0.5166666666666667,1.0,0.8,-0.2637547332276588,0.35
tui,283,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,284,21.26960719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.00016666666666675193
tui,285,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,286,21.098614396363818,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269701843,0.0004333333333335551
tui,287,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,288,21.6,0.0,0.5,1.0,0.7,0.0,0.0
tui,289,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,290,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,291,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,292,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,293,510.56,0.0,0.5,1.0,0.6333333333333333,0.0,12.0
tui,294,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,295,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,296,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,297,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,298,21.109807198181908,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634850921,0.00013333333333340154
tui,299,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,300,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,301,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,302,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,303,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,304,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,305,21.88844214138318,2.0,0.5,0.9866666666666667,0.8666666666666667,-0.0007596431028039092,0.0018333333333330393
tui,306,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,307,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,308,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,309,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,310,21.10940719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634850921,0.00020000000000010233
tui,311,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,312,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,313,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,314,21.904807198181906,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,0.000966666666667161
tui,315,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,316,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,317,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,318,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,319,21.593217471600635,1.0,0.5,1.0,0.8333333333333334,-0.0002637547332277,0.00019999999999981808
tui,320,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,321,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,322,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,323,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,324,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,325,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,326,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,327,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,328,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,329,20.450021594545728,0.0,0.5,0.9600000000000002,0.7666666666666667,-0.0006964009090455277,0.00030000000000015344
tui,330,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,331,21.252414396363815,0.0,0.5,0.9733333333333333,0.7666666666666667,-0.00046426727269701843,0.0014666666666674167
tui,332,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,333,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,334,21.550639066146353,1.0,0.5,0.9599999999999999,0.8,-0.0009601556422732277,0.002600000000000905
tui,335,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,336,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,337,20.47040719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,3.3333333333350384e-05
tui,338,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,339,20.47040719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634850921,3.3333333333350384e-05
tui,340,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,341,21.732814396363818,0.0,0.5,0.9733333333333333,0.7,-0.00046426727269701843,0.001400000000000716
tui,342,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,343,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,344,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,345,22.065207198181906,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634850921,0.0009000000000004602
tui,346,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,347,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,348,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,349,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,350,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,351,21.74880719818191,0.0,0.5,0.9866666666666667,0.6666666666666666,-0.00023213363634850921,0.00030000000000015344
tui,352,21.26940719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634850921,0.00020000000000010233
tui,353,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,354,20.280428792727637,0.0,0.5,0.9466666666666669,0.8,-0.0009285345453940369,0.00033333333333350387
tui,355,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,356,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,357,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,358,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,359,21.084021594545725,0.0,0.5,0.9600000000000001,0.8666666666666667,-0.0006964009090455277,0.0013000000000006654
tui,360,21.412814396363817,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269701843,0.001400000000000716
tui,361,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,362,21.109807198181908,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634850921,0.00013333333333340154
tui,363,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,364,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,365,21.905007198181906,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.0009333333333338106
tui,366,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,367,21.25981439636382,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269701843,0.00023333333333345273
tui,368,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,369,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,370,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,371,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,372,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,373,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,374,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,375,21.302086378182896,0.0,0.5,0.8400000000000001,0.7666666666666667,-0.0027856036361817806,0.004200000000002149
tui,376,20.259443189091453,0.0,0.5,0.9200000000000003,0.8666666666666667,-0.0013928018180905605,0.0007000000000003581
tui,377,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,378,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,379,21.26940719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.00020000000000010233
tui,380,21.550828792727632,0.0,0.5,0.9466666666666667,0.8,-0.0009285345453937069,0.0019333333333343217
tui,381,21.105807198181907,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.0008000000000004092
tui,382,21.42680719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.0006333333333336573
tui,383,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,384,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,385,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,386,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,387,21.579824669782543,1.0,0.5,0.9866666666666667,0.7,-0.0004958883695760331,0.0008666666666669679
tui,388,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,389,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,390,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,391,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,392,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,393,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,394,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,395,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,396,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,397,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,398,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,399,21.228035990909543,0.0,0.5,0.9333333333333336,0.8,-0.0011606681817421338,0.0008333333333337597
tui,400,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,401,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,402,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,403,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,404,21.252214396363815,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269685347,0.001500000000000767
tui,405,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,406,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,407,21.26640719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634842673,0.000700000000000358
tui,408,21.11020719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,6.666666666670077e-05
tui,409,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,410,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,411,21.92,0.0,0.5,1.0,0.9,0.0,0.0
tui,412,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,413,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,414,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,415,21.10920719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.00023333333333345273
tui,416,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,417,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,418,21.265407198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.00086666666666711
tui,419,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,420,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,421,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,422,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,423,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,424,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,425,21.54442879272763,0.0,0.5,0.9466666666666667,0.7666666666666667,-0.0009285345453937069,0.003000000000001534
tui,426,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,427,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,428,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,429,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,430,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,431,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,432,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,433,21.26820719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.00040000000000020455
tui,434,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,435,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,436,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,437,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,438,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,439,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,440,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,441,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,442,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,443,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,444,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,445,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,446,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,447,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,448,21.10660719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.0006666666666670076
tui,449,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,450,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,451,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,452,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,453,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,454,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,455,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,456,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,457,21.74480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634842673,0.000966666666667161
tui,458,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,459,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,460,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,461,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,462,20.63040719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,3.3333333333350384e-05
tui,463,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,464,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,465,21.571014396363815,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269685347,0.0017000000000008694
tui,466,21.26900719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.00026666666666680307
tui,467,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,468,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,469,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,470,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,471,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,472,21.76,0.0,0.5,1.0,0.7,0.0,0.0
tui,473,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,474,21.52864318909145,0.0,0.5,0.92,0.7666666666666667,-0.0013928018180905603,0.0025000000000012794
tui,475,21.252814396363817,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.00046426727269685347,0.001400000000000716
tui,476,21.239707972728613,0.0,0.5,0.8000000000000003,0.7666666666666667,-0.003482004545226401,0.009900000000005066
tui,477,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,478,21.10660719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.0006666666666670076
tui,479,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,480,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,481,21.42500719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634842673,0.0009333333333338106
tui,482,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,483,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,484,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,485,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,486,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,487,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,488,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,489,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,490,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,491,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,492,20.203479180001,0.0,0.5,0.8533333333333336,0.8666666666666667,-0.0025534699998326946,0.0022000000000011255
tui,493,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,494,21.254214396363817,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269685347,0.0011666666666672633
tui,495,21.92,0.0,0.5,1.0,0.7,0.0,0.0
tui,496,20.434028792727634,0.0,0.5,0.9466666666666668,0.8666666666666667,-0.0009285345453937069,0.001400000000000716
tui,497,20.16750077454672,0.0,0.5,0.8133333333333337,0.8666666666666667,-0.003249870908877975,0.003500000000001791
tui,498,21.10940719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.00020000000000010233
tui,499,21.76,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,500,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,501,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,502,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,503,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,504,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,505,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,506,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,507,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,508,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,509,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,510,20.31040719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,3.3333333333350384e-05
tui,511,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,512,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,513,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,514,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,515,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,516,21.01045758545526,0.0,0.5,0.8933333333333333,0.8,-0.0018570690907874139,0.005733333333336266
tui,517,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,518,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,519,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,520,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,521,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,522,21.589807198181912,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.00013333333333340154
tui,523,21.92,0.0,0.5,1.0,0.7,0.0,0.0
tui,524,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,525,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,526,21.23242879272763,0.0,0.5,0.9466666666666667,0.9,-0.0009285345453937069,0.001666666666667519
tui,527,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,528,21.44,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,529,20.763949339565087,2.0,0.5,0.9733333333333333,0.7666666666666667,-0.000991776739152066,0.0010166666666671154
tui,530,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,531,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,532,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,533,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,534,22.080000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,535,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,536,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,537,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,538,21.57361439636382,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269685347,0.0012666666666673143
tui,539,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,540,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,541,21.58480719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634842673,0.000966666666667161
tui,542,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,543,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,544,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,545,22.240000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,546,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,547,22.240000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,548,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,549,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,550,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,551,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,552,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,553,21.42620719818191,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634842673,0.0007333333333337084
tui,554,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,555,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,556,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,557,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,558,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,559,21.27000719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634842673,0.00010000000000005115
tui,560,22.240000000000002,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
tui,561,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,562,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,563,21.44,0.0,0.5,1.0,0.7,0.0,0.0
tui,564,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,565,22.560000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,566,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,567,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,568,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,569,21.255614396363818,0.0,0.5,0.9733333333333334,0.9,-0.00046426727269685347,0.0009333333333338105
tui,570,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,571,21.90540719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634842673,0.00086666666666711
tui,572,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,573,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,574,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,575,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,576,21.185450387273352,0.0,0.5,0.9066666666666667,0.8,-0.001624935454438987,0.004800000000002457
tui,577,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,578,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,579,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,580,22.400000000000002,0.0,0.5,1.0,0.6,0.0,0.0
tui,581,21.26960719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634842673,0.00016666666666675193
tui,582,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,583,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,584,21.31707198181908,0.0,0.5,0.8666666666666667,0.8666666666666667,-0.0023213363634842677,0.004833333333335806
tui,585,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,586,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,587,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,588,21.10640719818191,0.0,0.5,0.9866666666666667,0.9333333333333333,-0.00023213363634842673,0.000700000000000358
tui,589,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,590,22.240000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,591,21.253014396363817,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.00046426727269685347,0.0013666666666673655
tui,592,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,593,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
