Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
tui,273,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,274,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,275,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,276,20.259443189091453,0.0,0.5,0.9200000000000003,0.9,-0.001392801818090808,0.0007000000000003581
tui,277,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,278,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,279,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,280,15.422478798815954,0.0,0.5166666666666667,0.9866666666666667,0.8,-0.26398686686400724,0.01760000000000048
tui,281,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,282,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,283,21.327257585455254,0.0,0.5,0.8933333333333333,0.7666666666666667,-0.0018570690907880737,0.006266666666669872
tui,284,21.425807198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634850921,0.0008000000000004092
tui,285,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,286,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,287,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,288,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,289,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,290,21.42800719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,0.00043333333333355487
tui,291,21.414014396363818,0.0,0.5,0.9733333333333333,0.8333333333333334,-0.00046426727269701843,0.0012000000000006138
tui,292,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,293,21.049035990909534,0.0,0.5,0.9333333333333333,0.8666666666666667,-0.001160668181742546,0.004000000000002046
tui,294,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,295,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,296,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,297,21.44,0.0,0.5,1.0,0.9,0.0,0.0
tui,298,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,299,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,300,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,301,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,302,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,303,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,304,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,305,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,306,21.904807198181906,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634850921,0.000966666666667161
tui,307,22.080000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,308,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,309,386.557471600634,0.0,0.5166666666666667,1.0,0.7666666666666667,-0.2637547332276588,5.016666666666667
tui,310,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,311,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,312,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,313,20.47040719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634850921,3.3333333333350384e-05
tui,314,22.233017471600636,1.0,0.5,1.0,0.8,-0.0002637547332277,0.0002333333333331211
tui,315,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,316,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,317,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,318,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,319,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,320,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,321,21.26940719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634850921,0.00020000000000010233
tui,322,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,323,21.10780719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634850921,0.00046666666666690524
tui,324,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,325,21.009558360001964,0.0,0.5,0.7066666666666668,0.8666666666666667,-0.005106939999667203,0.01063333333333877
tui,326,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,327,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,328,21.420252414801904,3.0,0.5,1.0,0.8333333333333334,-0.0007912641996831001,0.0004999999999995453
tui,329,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,330,20.96,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,331,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,332,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,333,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,334,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,335,21.247500774546697,0.0,0.5,0.8133333333333332,0.8333333333333334,-0.0032498709088787992,0.01016666666667187
tui,336,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,337,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,338,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,339,-35.55128570789103,4.0,0.65,1.0,0.7333333333333333,-2.3748476179818394,1.2010333333333325
tui,340,21.736214396363817,0.0,0.5,0.9733333333333333,0.7333333333333333,-0.00046426727269718333,0.0008333333333337595
tui,341,22.240000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,342,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,343,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,344,21.12,0.0,0.5,1.0,0.7,0.0,0.0
tui,345,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,346,21.44,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
tui,347,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,348,21.11020719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634859167,6.666666666670077e-05
tui,349,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,350,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,351,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,352,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,353,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,354,21.265607198181907,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0008333333333337595
tui,355,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,356,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,357,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,358,21.90840719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634859167,0.0003666666666668542
tui,359,585.157471600634,0.0,0.5166666666666667,1.0,0.8,-0.2637547332276584,11.916666666666666
tui,360,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,361,22.080000000000002,0.0,0.5,1.0,0.7,0.0,0.0
tui,362,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,363,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,364,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,365,20.590035990909552,0.0,0.5,0.9333333333333336,0.7666666666666667,-0.001160668181741309,0.0005000000000002558
tui,366,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,367,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,368,22.240000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,369,21.25361439636382,0.0,0.5,0.9733333333333333,0.9,-0.00046426727269652354,0.0012666666666673143
tui,370,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,371,21.548428792727634,0.0,0.5,0.9466666666666667,0.7333333333333333,-0.0009285345453930471,0.0023333333333345266
tui,372,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,373,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,374,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,375,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,376,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,377,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,378,20.155107972728644,0.0,0.5,0.8000000000000003,0.9333333333333333,-0.0034820045452239263,0.004000000000002047
tui,379,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,380,21.26600719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.0007666666666670587
tui,381,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,382,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,383,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,384,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,385,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,386,21.548628792727634,0.0,0.5,0.9466666666666667,0.7333333333333333,-0.0009285345453930471,0.002300000000001176
tui,387,21.44,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,388,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,389,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,390,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,391,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,392,21.10620719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.0007333333333337084
tui,393,21.27020719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,6.666666666670077e-05
tui,394,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,395,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,396,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,397,21.265407198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.00086666666666711
tui,398,21.12,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,399,22.065607198181908,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.0008333333333337595
tui,400,21.26800719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634826177,0.00043333333333355487
tui,401,250.24,0.0,0.5,1.0,0.8,0.0,2.0
tui,402,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,403,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,404,21.12,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,405,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,406,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,407,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,408,20.617014396363817,0.0,0.5,0.9733333333333334,0.8333333333333334,-0.00046426727269652354,0.000700000000000358
tui,409,21.877421594545726,0.0,0.5,0.9599999999999999,0.7,-0.0006964009090447853,0.002400000000001227
tui,410,20.96,0.0,0.5,1.0,0.8,0.0,0.0
tui,411,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,412,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,413,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,414,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,415,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,416,20.30061439636382,0.0,0.5,0.9733333333333334,0.8,-0.00046426727269652354,0.00010000000000005115
tui,417,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,418,21.139686378182912,0.0,0.5,0.8400000000000001,0.8666666666666667,-0.0027856036361791413,0.004600000000002354
tui,419,21.28,0.0,0.5,1.0,0.7,0.0,0.0
tui,420,21.42760719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634826177,0.0005000000000002557
tui,421,21.736524669782547,1.0,0.5,0.9866666666666667,0.8666666666666667,-0.0004958883695756807,0.001416666666666752
tui,422,20.61164291592991,2.0,0.5,0.8000000000000003,0.8,-0.004009514011678764,0.006050000000003024
tui,423,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,424,21.268207198181912,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.00040000000000020455
tui,425,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,426,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,427,20.30061439636382,0.0,0.5,0.9733333333333334,0.8666666666666667,-0.00046426727269652354,0.00010000000000005115
tui,428,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,429,20.20236555818391,0.0,0.5,0.6933333333333337,0.8333333333333334,-0.005339073636010023,0.01026666666667192
tui,430,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,431,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,432,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,433,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,434,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,435,21.42660719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.0006666666666670076
tui,436,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,437,21.374035990909544,0.0,0.5,0.9333333333333333,0.7,-0.001160668181741309,0.003166666666668287
tui,438,20.78265241480191,3.0,0.5,1.0,0.8,-0.0007912641996822567,9.999999999990905e-05
tui,439,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,440,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,441,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,442,21.105407198181908,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634826177,0.00086666666666711
tui,443,21.44,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,444,21.26920719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.00023333333333345273
tui,445,20.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,446,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,447,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,448,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,449,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,450,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,451,21.76,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,452,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,453,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,454,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,455,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,456,21.6,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,457,21.42480719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634826177,0.000966666666667161
tui,458,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,459,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,460,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,461,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,462,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,463,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,464,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,465,21.057035990909544,0.0,0.5,0.9333333333333333,0.8333333333333334,-0.001160668181741309,0.002666666666668031
tui,466,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,467,21.42860719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.0003333333333335038
tui,468,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,469,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,470,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,471,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,472,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,473,21.12,0.0,0.5,1.0,0.9,0.0,0.0
tui,474,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,475,21.58480719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,0.000966666666667161
tui,476,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,477,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,478,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,479,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,480,21.6,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,481,21.74480719818191,0.0,0.5,0.9866666666666667,0.7333333333333333,-0.00023213363634826177,0.000966666666667161
tui,482,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,483,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,484,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,485,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,486,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,487,21.391428792727638,0.0,0.5,0.9466666666666667,0.8333333333333334,-0.0009285345453930471,0.0018333333333342705
tui,488,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,489,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,490,21.44,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,491,15.757471600634048,0.0,0.5166666666666667,1.0,0.7333333333333333,-0.2637547332276588,0.15
tui,492,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,493,21.76,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,494,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,495,21.542035990909547,0.0,0.5,0.9333333333333333,0.8333333333333334,-0.001160668181741309,0.0018333333333342714
tui,496,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,497,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,498,20.96,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,499,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,500,20.55405758545528,0.0,0.5,0.8933333333333336,0.7666666666666667,-0.001857069090786094,0.0018000000000009213
tui,501,21.25781439636382,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269652354,0.0005666666666669566
tui,502,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,503,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,504,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,505,21.44,0.0,0.5,1.0,1.0,0.0,0.0
tui,506,21.26660719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.0006666666666670076
tui,507,20.96,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,508,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,509,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,510,21.76,0.0,0.5,1.0,0.9,0.0,0.0
tui,511,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,512,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,513,21.6,0.0,0.5,1.0,0.8,0.0,0.0
tui,514,21.28,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,515,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,516,20.96,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,517,21.90480719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.000966666666667161
tui,518,20.8,0.0,0.5,1.0,1.0,0.0,0.0
tui,519,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,520,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,521,21.73401439636382,0.0,0.5,0.9733333333333333,0.7333333333333333,-0.00046426727269652354,0.0012000000000006138
tui,522,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,523,21.57561439636382,0.0,0.5,0.9733333333333333,0.8,-0.00046426727269652354,0.0009333333333338105
tui,524,21.42700719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.0006000000000003068
tui,525,22.080000000000002,0.0,0.5,1.0,0.7,0.0,0.0
tui,526,21.080922369092455,0.0,0.5,0.7733333333333337,0.7333333333333333,-0.00394627181792045,0.006566666666670026
tui,527,21.92,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,528,21.904807198181906,0.0,0.5,0.9866666666666667,0.7,-0.00023213363634826177,0.000966666666667161
tui,529,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,530,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,531,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,532,21.6,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,533,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,534,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,535,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,536,21.90480719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.000966666666667161
tui,537,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,538,21.40222159454573,0.0,0.5,0.9600000000000001,0.7333333333333333,-0.0006964009090447853,0.0016000000000008184
tui,539,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,540,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,541,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,542,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,543,21.28,0.0,0.5,1.0,0.9,0.0,0.0
tui,544,21.92,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,545,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,546,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,547,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,548,21.59020719818191,0.0,0.5,0.9866666666666667,0.7666666666666667,-0.00023213363634826177,6.666666666670077e-05
tui,549,22.080000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,550,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,551,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,552,21.362050387273367,0.0,0.5,0.9066666666666667,0.8333333333333334,-0.0016249354544378323,0.0020333333333343736
tui,553,20.8,0.0,0.5,1.0,0.9,0.0,0.0
tui,554,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,555,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,556,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,557,21.289693576364822,0.0,0.5,0.8266666666666669,0.7333333333333333,-0.0030177372725274025,0.004700000000002405
tui,558,21.44,0.0,0.5,1.0,0.8,0.0,0.0
tui,559,21.26800719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634826177,0.00043333333333355487
tui,560,20.8,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,561,21.92,0.0,0.5,1.0,0.8,0.0,0.0
tui,562,21.44,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,563,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,564,22.080000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,565,20.515679180001005,0.0,0.5,0.8533333333333336,0.7333333333333333,-0.002553469999830879,0.0035000000000017907
tui,566,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,567,21.25561439636382,0.0,0.5,0.9733333333333333,0.8666666666666667,-0.00046426727269652354,0.0009333333333338105
tui,568,21.76,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,569,21.6,0.0,0.5,1.0,0.9,0.0,0.0
tui,570,21.92,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
tui,571,21.406621594545733,0.0,0.5,0.9600000000000001,0.8333333333333334,-0.0006964009090447853,0.0008666666666671102
tui,572,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,573,21.6,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,574,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,575,20.8,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
tui,576,21.12,0.0,0.5,1.0,0.8,0.0,0.0
tui,577,21.41921439636382,0.0,0.5,0.9733333333333334,0.8333333333333334,-0.00046426727269652354,0.00033333333333350387
tui,578,21.12,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,579,21.269607198181912,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.00016666666666675193
tui,580,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,581,21.26660719818191,0.0,0.5,0.9866666666666667,0.8666666666666667,-0.00023213363634826177,0.0006666666666670076
tui,582,21.92,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,583,20.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,584,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,585,21.12,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,586,21.76,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,587,21.26660719818191,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,0.0006666666666670076
tui,588,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,589,20.96,0.0,0.5,1.0,0.9,0.0,0.0
tui,590,20.61761439636382,0.0,0.5,0.9733333333333334,0.7666666666666667,-0.00046426727269652354,0.0006000000000003068
tui,591,21.44,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,592,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,593,22.080000000000002,0.0,0.5,1.0,0.8,0.0,0.0
tui,594,21.26900719818191,0.0,0.5,0.9866666666666667,0.8,-0.00023213363634826177,0.00026666666666680307
tui,595,21.6,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,596,21.90480719818191,0.0,0.5,0.9866666666666667,0.9,-0.00023213363634826177,0.000966666666667161
tui,597,21.76,0.0,0.5,1.0,0.8,0.0,0.0
tui,598,21.12,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,599,20.96,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,600,21.6,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
tui,601,21.28,0.0,0.5,1.0,0.8,0.0,0.0
tui,602,21.44,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,603,22.400000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
tui,604,21.28,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
tui,605,21.28,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
tui,606,20.470407198181913,0.0,0.5,0.9866666666666667,0.8333333333333334,-0.00023213363634826177,3.3333333333350384e-05
