Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
dqn_control,67,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,68,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,69,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,70,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,71,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,72,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,73,801.9,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
dqn_control,74,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,75,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,76,201.9,0.0,0.5,1.0,0.8,0.0,7.0
dqn_control,77,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,78,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,79,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,80,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,81,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,82,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,83,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,84,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,85,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,86,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,87,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,88,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,89,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,90,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,91,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,92,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,93,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,94,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,95,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,96,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,97,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,98,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,99,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,100,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,101,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,102,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,103,2.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,104,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,105,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,106,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,107,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,108,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,109,1402.1,0.0,0.5,1.0,0.8,0.0,45.0
dqn_control,110,702.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
dqn_control,111,702.3000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,9.333333333333334
dqn_control,112,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,113,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,114,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,115,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,116,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,117,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,118,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,119,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,120,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,121,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,122,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,123,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,124,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,125,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,126,902.1,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
dqn_control,127,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,128,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,129,1.7000000000000002,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,130,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,131,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,132,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,133,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,134,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,135,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,136,102.1,0.0,0.5,1.0,0.6333333333333333,0.0,6.666666666666667
dqn_control,137,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,138,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,139,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,140,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,141,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,142,402.29999999999995,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
dqn_control,143,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,144,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,145,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,146,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,147,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,148,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,149,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,150,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,151,1.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,152,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,153,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,154,302.5,0.0,0.5,1.0,0.7,0.0,2.0
dqn_control,155,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,156,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,157,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,158,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,159,501.9,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
dqn_control,160,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,161,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,162,302.5,0.0,0.5,1.0,0.7333333333333333,0.0,9.333333333333334
dqn_control,163,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,164,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
dqn_control,165,1.3,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,166,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,167,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,168,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,169,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,170,602.1,0.0,0.5,1.0,0.7,0.0,8.333333333333334
dqn_control,171,1.7000000000000002,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,172,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,173,401.9,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
dqn_control,174,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,175,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
dqn_control,176,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,177,1702.1,0.0,0.5,1.0,0.8333333333333334,0.0,51.0
dqn_control,178,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,179,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,180,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,181,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,182,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,183,602.3,0.0,0.5,1.0,0.7,0.0,7.0
dqn_control,184,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,185,2.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,186,1102.7,0.0,0.5,1.0,0.7666666666666667,0.0,22.333333333333332
dqn_control,187,102.5,0.0,0.5,1.0,0.7,0.0,2.6666666666666665
dqn_control,188,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,189,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,190,802.3000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,20.0
dqn_control,191,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,192,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,193,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,194,601.9,0.0,0.5,1.0,0.9,0.0,7.0
dqn_control,195,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,196,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,197,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,198,202.1,0.0,0.5,1.0,0.7666666666666667,0.0,1.0
dqn_control,199,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,200,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,201,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,202,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,203,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,204,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,205,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,206,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,207,301.9,0.0,0.5,1.0,0.7333333333333333,0.0,2.0
dqn_control,208,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,209,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,210,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,211,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,212,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,213,1.1,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,214,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,215,602.1,0.0,0.5,1.0,0.9,0.0,7.0
dqn_control,216,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,217,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,218,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,219,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,220,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,221,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,222,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,223,2.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,224,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,225,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,226,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,227,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,228,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,229,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,230,2.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,231,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,232,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,233,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,234,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,235,202.1,0.0,0.5,1.0,0.8,0.0,9.0
dqn_control,236,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,237,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,238,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,239,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,240,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,241,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,242,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,243,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,244,501.9,0.0,0.5,1.0,0.9333333333333333,0.0,5.0
dqn_control,245,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,246,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,247,1302.1,0.0,0.5,1.0,0.8666666666666667,0.0,30.333333333333332
dqn_control,248,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,249,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,250,501.9,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
dqn_control,251,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,252,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,253,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,254,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,255,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,256,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,257,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,258,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,259,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,260,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,261,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,262,1602.1,0.0,0.5,1.0,0.7333333333333333,0.0,77.33333333333333
dqn_control,263,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,264,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,265,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,266,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,267,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,268,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,269,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,270,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,271,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,272,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,273,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,274,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,275,1.5,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,276,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,277,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
dqn_control,278,2.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,279,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,280,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,281,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,282,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,283,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,284,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,285,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,286,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,287,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,288,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,289,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,290,1502.8999999999999,0.0,0.5,1.0,0.6,0.0,49.0
dqn_control,291,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,292,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,293,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,294,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,295,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,296,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,297,402.5,0.0,0.5,1.0,0.8333333333333334,0.0,3.3333333333333335
dqn_control,298,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,299,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,300,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,301,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,302,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,303,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,304,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,305,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,306,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,307,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,308,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,309,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,310,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,311,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,312,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,313,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,314,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,315,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,316,402.1,0.0,0.5,1.0,0.8666666666666667,0.0,23.333333333333332
dqn_control,317,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,318,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,319,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,320,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,321,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,322,502.3,0.0,0.5,1.0,0.8,0.0,13.333333333333334
dqn_control,323,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,324,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,325,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,326,301.90000000000003,0.0,0.5,1.0,0.9,0.0,22.0
dqn_control,327,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,328,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,329,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,330,601.9,0.0,0.5,1.0,0.9333333333333333,0.0,7.0
dqn_control,331,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,332,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,333,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,334,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,335,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,336,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,337,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,338,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,339,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,340,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,341,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,342,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,343,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,344,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,345,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,346,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,347,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,348,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,349,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,350,402.1,0.0,0.5,1.0,0.8333333333333334,0.0,28.666666666666668
dqn_control,351,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,352,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,353,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,354,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,355,302.1,0.0,0.5,1.0,0.8,0.0,4.0
dqn_control,356,502.29999999999995,0.0,0.5,1.0,0.8333333333333334,0.0,5.666666666666667
dqn_control,357,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,358,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,359,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,360,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,361,702.3000000000001,0.0,0.5,1.0,0.8,0.0,39.666666666666664
dqn_control,362,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,363,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,364,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,365,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,366,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,367,1.7000000000000002,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,368,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,369,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,370,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,371,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,372,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,373,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,374,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,375,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,376,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,377,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,378,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,379,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,380,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,381,702.1,0.0,0.5,1.0,0.7666666666666667,0.0,9.333333333333334
dqn_control,382,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,383,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,384,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,385,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,386,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,387,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,388,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,389,401.90000000000003,0.0,0.5,1.0,0.7333333333333333,0.0,10.0
dqn_control,390,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,391,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,392,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,393,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,394,2.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,395,1.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,396,1402.1,0.0,0.5,1.0,0.8,0.0,63.0
dqn_control,397,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,398,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,399,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,400,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,401,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
