Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
dqn_control,56,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,57,-71.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,58,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,59,-71.2,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,60,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,61,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,62,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,63,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,64,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,65,-71.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,66,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,67,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,68,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,69,-106.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,70,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,71,-1476.55,0.0,0.5,1.0,0.8666666666666667,0.0,22.0
dqn_control,72,-35.4,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,73,-53.35000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,74,-106.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,75,-88.95,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,76,-1398.8,0.0,0.5,1.0,0.7333333333333333,0.0,22.333333333333332
dqn_control,77,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,78,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,79,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,80,-1151.05,0.0,0.5,1.0,0.8,0.0,52.0
dqn_control,81,-89.05000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,82,-1897.85,0.0,0.5,1.0,0.7,0.0,30.666666666666668
dqn_control,83,-53.35000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,84,-825.55,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
dqn_control,85,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,86,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,87,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,88,-142.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,89,-124.64999999999999,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,90,-236.8,0.0,0.5,1.0,0.7666666666666667,0.0,1.0
dqn_control,91,-53.25,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,92,-88.95,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,93,-106.8,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,94,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,95,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,96,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,97,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,98,-17.549999999999997,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,99,-89.05000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,100,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,101,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,102,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,103,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,104,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,105,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,106,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,107,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,108,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,109,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,110,-88.95,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,111,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,112,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,113,-17.549999999999997,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,114,-124.64999999999999,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,115,-807.6999999999999,0.0,0.5,1.0,0.8,0.0,9.333333333333334
dqn_control,116,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,117,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,118,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,119,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,120,-88.95,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,121,-1298.8999999999999,0.0,0.5,1.0,0.8,0.0,20.333333333333332
dqn_control,122,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,123,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,124,-71.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,125,-747.7,0.0,0.5,1.0,0.8333333333333334,0.0,45.0
dqn_control,126,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,127,-53.25,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
dqn_control,128,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,129,-106.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,130,-53.25,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,131,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,132,-71.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,133,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,134,-807.8,0.0,0.5,1.0,0.8333333333333334,0.0,10.333333333333334
dqn_control,135,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,136,-35.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,137,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,138,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,139,-71.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,140,-2497.55,0.0,0.5,1.0,0.9,0.0,48.0
dqn_control,141,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,142,-106.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,143,-142.5,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,144,-17.549999999999997,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,145,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,146,-747.7,0.0,0.5,1.0,0.9,0.0,13.0
dqn_control,147,-142.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,148,-2069.8,0.0,0.5,1.0,0.6333333333333333,0.0,35.0
dqn_control,149,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,150,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,151,-35.4,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,152,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,153,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,154,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,155,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,156,-17.549999999999997,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,157,-35.4,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,158,-124.64999999999999,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,159,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,160,-106.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,161,-71.2,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,162,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,163,-131.2,0.0,0.5,1.0,0.7,0.0,0.3333333333333333
dqn_control,164,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,165,-715.75,0.0,0.5,1.0,0.7,0.0,31.333333333333332
dqn_control,166,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,167,-254.65000000000003,0.0,0.5,1.0,0.8,0.0,1.0
dqn_control,168,-53.25,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,169,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,170,-17.650000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,171,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,172,-124.64999999999999,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,173,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,174,-88.95,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,175,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,176,-88.95,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,177,-106.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,178,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,179,-88.95,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,180,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,181,-17.650000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,182,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,183,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,184,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,185,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,186,-71.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,187,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,188,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,189,-35.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,190,-983.4000000000001,0.0,0.5,1.0,0.6666666666666666,0.0,52.333333333333336
dqn_control,191,-460.15,0.0,0.5,1.0,0.7666666666666667,0.0,3.3333333333333335
dqn_control,192,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,193,-1458.7,0.0,0.5,1.0,0.9333333333333333,0.0,22.0
dqn_control,194,-106.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,195,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,196,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,197,-4371.8,0.0,0.5,1.0,0.8666666666666667,0.0,95.33333333333333
dqn_control,198,-106.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,199,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,200,-35.4,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,201,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,202,-1113.2,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
dqn_control,203,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,204,-53.25,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,205,-88.95,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,206,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,207,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,208,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,209,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,210,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,211,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,212,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,213,-106.8,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,214,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,215,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,216,-4311.7,0.0,0.5,1.0,0.9,0.0,99.0
dqn_control,217,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,218,-53.25,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,219,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,220,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,221,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,222,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,223,-723.7,0.0,0.5,1.0,0.6666666666666666,0.0,8.0
dqn_control,224,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,225,-53.25,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,226,-88.95,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,227,-106.8,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,228,-500.05,0.0,0.5,1.0,0.8,0.0,6.0
dqn_control,229,-1664.3,0.0,0.5,1.0,0.8666666666666667,0.0,26.0
dqn_control,230,-627.9000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,19.666666666666668
dqn_control,231,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,232,-35.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,233,-88.95,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,234,-124.64999999999999,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,235,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,236,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,237,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,238,-71.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,239,-106.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,240,-71.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,241,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,242,-88.95,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,243,-53.25,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,244,-89.05000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,245,-106.8,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,246,-88.95,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,247,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,248,-88.95,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,249,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,250,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,251,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,252,-106.9,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,253,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,254,-131.2,0.0,0.5,1.0,0.8333333333333334,0.0,0.3333333333333333
dqn_control,255,-89.05000000000001,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,256,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,257,-71.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,258,-89.05000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,259,-124.64999999999999,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,260,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,261,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,262,-88.95,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,263,-669.95,0.0,0.5,1.0,0.9,0.0,7.0
dqn_control,264,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,265,-186.8,0.0,0.5,1.0,0.8333333333333334,0.0,3.6666666666666665
dqn_control,266,-106.9,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,267,-71.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,268,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,269,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,270,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,271,-35.4,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,272,-160.34999999999997,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,273,-71.2,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,274,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,275,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,276,-124.64999999999999,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,277,-1844.2,0.0,0.5,1.0,0.8333333333333334,0.0,30.333333333333332
dqn_control,278,-35.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,279,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,280,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,281,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,282,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,283,-53.25,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,284,-53.25,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,285,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,286,-2269.7000000000003,0.0,0.5,1.0,0.8,0.0,40.0
dqn_control,287,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,288,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,289,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,290,-2052.05,0.0,0.5,1.0,0.8333333333333334,0.0,36.666666666666664
dqn_control,291,-17.549999999999997,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,292,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,293,-88.95,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,294,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,295,-53.25,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,296,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,297,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,298,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,299,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,300,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,301,-106.8,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,302,-124.64999999999999,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,303,-53.25,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,304,-1862.05,0.0,0.5,1.0,0.9,0.0,30.333333333333332
dqn_control,305,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,306,-53.35000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,307,-2269.7000000000003,0.0,0.5,1.0,0.8333333333333334,0.0,40.0
dqn_control,308,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,309,-17.549999999999997,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,310,-35.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,311,-106.8,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,312,-17.549999999999997,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,313,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,314,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,315,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,316,-1992.05,0.0,0.5,1.0,0.8333333333333334,0.0,35.0
dqn_control,317,-35.4,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,318,-124.64999999999999,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,319,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,320,-88.95,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,321,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,322,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,323,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,324,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,325,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,326,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,327,-35.4,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,328,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,329,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,330,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,331,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,332,-88.95,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,333,-17.549999999999997,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,334,-35.4,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,335,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,336,-5662.7,0.0,0.5,1.0,0.8,0.0,126.0
dqn_control,337,-124.64999999999999,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,338,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,339,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,340,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,341,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,342,-1346.6499999999999,0.0,0.5,1.0,0.7,0.0,27.0
dqn_control,343,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,344,-17.549999999999997,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,345,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,346,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,347,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,348,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,349,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,350,-88.95,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,351,-1526.6499999999999,0.0,0.5,1.0,0.7,0.0,28.666666666666668
dqn_control,352,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,353,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,354,-53.25,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,355,-2735.2000000000003,0.0,0.5,1.0,0.9333333333333333,0.0,51.0
dqn_control,356,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,357,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,358,-88.95,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,359,-53.25,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,360,-71.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,361,-106.8,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,362,-89.05000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,363,-1131.05,0.0,0.5,1.0,0.8666666666666667,0.0,15.0
dqn_control,364,-186.9,0.0,0.5,1.0,0.7333333333333333,0.0,8.333333333333334
dqn_control,365,-71.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,366,-88.95,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,367,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,368,-88.95,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,369,-53.25,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,370,-53.25,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,371,-983.3,0.0,0.5,1.0,0.8,0.0,35.0
dqn_control,372,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,373,-71.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,374,-442.29999999999995,0.0,0.5,1.0,0.9,0.0,3.3333333333333335
dqn_control,375,-106.8,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,376,-71.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,377,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,378,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,379,-71.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,380,-53.25,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,381,-35.4,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,382,-71.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,383,-71.2,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,384,-955.55,0.0,0.5,1.0,0.8,0.0,14.0
dqn_control,385,-106.8,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,386,-89.05000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,387,-88.95,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,388,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,389,-53.25,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,390,-71.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,391,-53.25,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,392,-35.4,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,393,-158.95000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,3.6666666666666665
