Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,94,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,95,-1250.0,0.0,0.5,1.0,0.8333333333333334,0.0,41.666666666666664
simbiosis,96,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,97,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,98,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,99,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,100,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,101,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,102,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,103,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,104,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,105,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,106,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,107,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,108,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,109,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,110,-150.0,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
simbiosis,111,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,112,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,113,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,114,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,115,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,116,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,117,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,118,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,119,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,120,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,121,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,122,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,123,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,124,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,125,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,126,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,127,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,128,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,129,-800.0,0.0,0.5,1.0,0.8,0.0,26.666666666666668
simbiosis,130,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,131,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,132,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,133,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,134,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,135,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,136,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,137,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,138,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,139,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,140,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,141,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,142,-30.0,0.0,0.5,1.0,0.9333333333333333,0.0,1.0
simbiosis,143,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,144,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,145,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,146,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,147,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,148,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,149,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,150,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,151,-150.0,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
simbiosis,152,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,153,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,154,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,155,-270.0,0.0,0.5,1.0,0.7666666666666667,0.0,9.0
simbiosis,156,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,157,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,158,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,159,-2030.0,0.0,0.5,1.0,0.7666666666666667,0.0,67.66666666666667
simbiosis,160,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,161,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,162,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,163,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,164,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,165,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,166,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,167,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,168,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,169,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,170,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,171,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,172,-60.0,0.0,0.5,1.0,0.7,0.0,2.0
simbiosis,173,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,174,-250.0,0.0,0.5,1.0,0.8333333333333334,0.0,8.333333333333334
simbiosis,175,-210.0,0.0,0.5,1.0,0.9,0.0,7.0
simbiosis,176,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,177,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,178,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,179,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,180,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,181,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,182,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,183,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,184,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,185,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,186,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,187,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,188,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,189,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,190,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,191,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,192,-280.0,0.0,0.5,1.0,0.8,0.0,9.333333333333334
simbiosis,193,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,194,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,195,-10.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.3333333333333333
simbiosis,196,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,197,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,198,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,199,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,200,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,201,-210.0,0.0,0.5,1.0,0.9,0.0,7.0
simbiosis,202,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,203,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,204,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,205,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,206,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,207,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,208,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,209,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,210,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,211,-670.0,0.0,0.5,1.0,0.7666666666666667,0.0,22.333333333333332
simbiosis,212,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,213,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,214,-660.0,0.0,0.5,1.0,0.7333333333333333,0.0,22.0
simbiosis,215,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,216,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,217,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,218,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,219,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,220,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,221,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,222,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,223,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,224,-2430.0,0.0,0.5,1.0,0.7666666666666667,0.0,81.0
simbiosis,225,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,226,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,227,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,228,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,229,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,230,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,231,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,232,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,233,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,234,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,235,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,236,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,237,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,238,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,239,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,240,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,241,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,242,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,243,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,244,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,245,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,246,-100.0,0.0,0.5,1.0,0.8666666666666667,0.0,3.3333333333333335
simbiosis,247,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,248,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,249,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,250,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,251,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,252,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,253,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,254,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,255,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,256,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,257,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,258,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,259,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,260,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,261,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,262,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,263,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,264,-660.0,0.0,0.5,1.0,0.8,0.0,22.0
simbiosis,265,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,266,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,267,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,268,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,269,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,270,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,271,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,272,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,273,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,274,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,275,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,276,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,277,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,278,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,279,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,280,-60.0,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
simbiosis,281,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,282,-2120.0,0.0,0.5,1.0,0.8,0.0,70.66666666666667
simbiosis,283,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,284,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,285,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,286,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,287,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,288,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,289,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,290,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,291,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,292,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,293,-1050.0,0.0,0.5,1.0,0.6333333333333333,0.0,35.0
simbiosis,294,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,295,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,296,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,297,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,298,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,299,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,300,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,301,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,302,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,303,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,304,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,305,-3520.0,0.0,0.5,1.0,0.8666666666666667,0.0,117.33333333333333
simbiosis,306,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,307,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,308,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,309,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,310,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,311,0.0,0.0,0.5,1.0,1.0,0.0,0.0
simbiosis,312,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,313,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,314,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,315,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,316,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,317,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,318,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,319,-120.0,0.0,0.5,1.0,0.8333333333333334,0.0,4.0
simbiosis,320,-150.0,0.0,0.5,1.0,0.8333333333333334,0.0,5.0
simbiosis,321,-1360.0,0.0,0.5,1.0,0.8666666666666667,0.0,45.333333333333336
simbiosis,322,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,323,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,324,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,325,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,326,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,327,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,328,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,329,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,330,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,331,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,332,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,333,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,334,-1560.0,0.0,0.5,1.0,0.8,0.0,52.0
simbiosis,335,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,336,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,337,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,338,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,339,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,340,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,341,0.0,0.0,0.5,1.0,0.7,0.0,0.0
simbiosis,342,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,343,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,344,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,345,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,346,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,347,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,348,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,349,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,350,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,351,0.0,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
simbiosis,352,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,353,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,354,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,355,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,356,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,357,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,358,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,359,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,360,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,361,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,362,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,363,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,364,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,365,-220.0,0.0,0.5,1.0,0.8,0.0,7.333333333333333
simbiosis,366,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,367,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,368,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,369,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,370,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,371,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,372,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,373,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,374,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,375,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,376,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,377,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,378,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,379,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,380,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,381,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,382,0.0,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
simbiosis,383,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,384,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,385,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,386,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,387,-60.0,0.0,0.5,1.0,0.7,0.0,2.0
simbiosis,388,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,389,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,390,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,391,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,392,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,393,-1380.0,0.0,0.5,1.0,0.8333333333333334,0.0,46.0
simbiosis,394,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,395,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,396,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,397,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,398,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,399,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,400,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,401,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,402,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,403,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,404,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,405,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,406,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,407,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,408,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,409,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,410,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,411,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,412,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,413,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,414,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,415,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,416,-2390.0,0.0,0.5,1.0,0.8666666666666667,0.0,79.66666666666667
simbiosis,417,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,418,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,419,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,420,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,421,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,422,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,423,-350.0,0.0,0.5,1.0,0.8666666666666667,0.0,11.666666666666666
simbiosis,424,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,425,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,426,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,427,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,428,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,429,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,430,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,431,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,432,-690.0,0.0,0.5,1.0,0.8,0.0,23.0
simbiosis,433,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,434,-360.0,0.0,0.5,1.0,0.9,0.0,12.0
simbiosis,435,0.0,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
simbiosis,436,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,437,0.0,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
simbiosis,438,0.0,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
simbiosis,439,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,440,0.0,0.0,0.5,1.0,0.9,0.0,0.0
simbiosis,441,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
simbiosis,442,0.0,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
simbiosis,443,0.0,0.0,0.5,1.0,0.8,0.0,0.0
simbiosis,444,0.0,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
