Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
dqn_control,75,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,76,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,77,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,78,602.3,0.0,0.5,1.0,0.8333333333333334,0.0,7.0
dqn_control,79,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,80,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,81,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,82,602.1,0.0,0.5,1.0,0.8666666666666667,0.0,37.0
dqn_control,83,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,84,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,85,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,86,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,87,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,88,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,89,2301.9,0.0,0.5,1.0,0.8,0.0,115.0
dqn_control,90,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,91,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,92,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,93,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,94,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,95,2.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,96,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,97,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,98,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,99,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,100,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,101,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,102,602.1,0.0,0.5,1.0,0.9,0.0,7.0
dqn_control,103,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,104,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,105,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,106,601.9,0.0,0.5,1.0,0.8333333333333334,0.0,9.0
dqn_control,107,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,108,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,109,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,110,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,111,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,112,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,113,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,114,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,115,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,116,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,117,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,118,1.7000000000000002,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,119,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,120,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,121,201.9,0.0,0.5,1.0,0.8333333333333334,0.0,6.333333333333333
dqn_control,122,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,123,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,124,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,125,2.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,126,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,127,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,128,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,129,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,130,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,131,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,132,102.1,0.0,0.5,1.0,0.8333333333333334,0.0,4.666666666666667
dqn_control,133,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,134,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,135,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,136,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,137,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,138,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,139,2501.9,0.0,0.5,1.0,0.7666666666666667,0.0,108.33333333333333
dqn_control,140,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,141,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,142,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,143,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,144,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,145,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,146,2.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,147,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,148,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,149,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,150,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,151,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,152,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,153,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,154,1.9000000000000001,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,155,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,156,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,157,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,158,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,159,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,160,1.5,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,161,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,162,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,163,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,164,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,165,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,166,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,167,2102.2999999999997,0.0,0.5,1.0,0.8333333333333334,0.0,87.66666666666667
dqn_control,168,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,169,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,170,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,171,502.1,0.0,0.5,1.0,0.7666666666666667,0.0,5.0
dqn_control,172,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,173,1101.8999999999999,0.0,0.5,1.0,0.8,0.0,22.0
dqn_control,174,2.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,175,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,176,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,177,1.7000000000000002,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,178,1501.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,40.0
dqn_control,179,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,180,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,181,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,182,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,183,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,184,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,185,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,186,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,187,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,188,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,189,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,190,202.1,0.0,0.5,1.0,0.7666666666666667,0.0,1.0
dqn_control,191,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,192,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,193,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,194,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,195,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,196,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,197,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,198,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,199,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,200,1.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,201,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,202,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,203,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,204,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,205,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,206,1001.9,0.0,0.5,1.0,0.8,0.0,18.333333333333332
dqn_control,207,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,208,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,209,1602.3,0.0,0.5,1.0,0.8333333333333334,0.0,49.333333333333336
dqn_control,210,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,211,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,212,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,213,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,214,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,215,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,216,1.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,217,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,218,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,219,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,220,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,221,1.9000000000000001,0.0,0.5,1.0,0.6333333333333333,0.0,0.0
dqn_control,222,1.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,223,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,224,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,225,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,226,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,227,2.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,228,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,229,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,230,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,231,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,232,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,233,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,234,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,235,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,236,2.5,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,237,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,238,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,239,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,240,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,241,2.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,242,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,243,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,244,2.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,245,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,246,1202.3,0.0,0.5,1.0,0.8,0.0,26.0
dqn_control,247,2.1,0.0,0.5,1.0,0.6666666666666666,0.0,0.0
dqn_control,248,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,249,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,250,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,251,502.1,0.0,0.5,1.0,0.8666666666666667,0.0,5.0
dqn_control,252,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,253,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,254,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,255,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,256,1.3,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,257,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,258,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,259,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,260,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,261,1001.9,0.0,0.5,1.0,0.8333333333333334,0.0,18.333333333333332
dqn_control,262,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,263,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,264,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,265,2.1,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,266,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,267,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,268,102.1,0.0,0.5,1.0,0.9,0.0,0.3333333333333333
dqn_control,269,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,270,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,271,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,272,501.90000000000003,0.0,0.5,1.0,0.7333333333333333,0.0,31.666666666666668
dqn_control,273,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,274,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,275,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,276,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,277,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,278,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,279,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,280,501.90000000000003,0.0,0.5,1.0,0.7333333333333333,0.0,6.666666666666667
dqn_control,281,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,282,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,283,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,284,1.3,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,285,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,286,1.1,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,287,1.5,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,288,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,289,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,290,2.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,291,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,292,2.1,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,293,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,294,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,295,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,296,1.7000000000000002,0.0,0.5,1.0,0.7333333333333333,0.0,0.0
dqn_control,297,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,298,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,299,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,300,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,301,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,302,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,303,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,304,1.5,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,305,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,306,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,307,302.1,0.0,0.5,1.0,0.8333333333333334,0.0,2.0
dqn_control,308,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,309,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,310,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,311,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,312,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,313,501.90000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,13.333333333333334
dqn_control,314,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,315,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,316,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,317,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,318,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,319,1502.1,0.0,0.5,1.0,0.7666666666666667,0.0,40.0
dqn_control,320,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,321,1.3,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,322,1.7000000000000002,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,323,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,324,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,325,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,326,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,327,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,328,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,329,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,330,1.9000000000000001,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,331,1.9000000000000001,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,332,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,333,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,334,1.7000000000000002,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,335,1801.8999999999999,0.0,0.5,1.0,0.8,0.0,63.0
dqn_control,336,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,337,2001.8999999999999,0.0,0.5,1.0,0.8,0.0,70.0
dqn_control,338,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,339,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,340,501.90000000000003,0.0,0.5,1.0,0.8666666666666667,0.0,8.333333333333334
dqn_control,341,2202.1,0.0,0.5,1.0,0.7666666666666667,0.0,110.33333333333333
dqn_control,342,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,343,1801.8999999999999,0.0,0.5,1.0,0.8333333333333334,0.0,63.0
dqn_control,344,1.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,345,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,346,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,347,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,348,701.9,0.0,0.5,1.0,0.8333333333333334,0.0,9.333333333333334
dqn_control,349,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,350,1.5,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,351,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,352,1.7000000000000002,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,353,2.3,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,354,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,355,1002.1,0.0,0.5,1.0,0.8,0.0,25.0
dqn_control,356,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,357,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,358,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,359,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,360,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,361,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,362,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,363,1.7000000000000002,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,364,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,365,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,366,1.9000000000000001,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,367,1.5,0.0,0.5,1.0,1.0,0.0,0.0
dqn_control,368,1601.8999999999999,0.0,0.5,1.0,0.8666666666666667,0.0,45.333333333333336
dqn_control,369,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,370,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,371,1.7000000000000002,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,372,2.1,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,373,2.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,374,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,375,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,376,1.1,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,377,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,378,2.3,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,379,1.1,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,380,1.3,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,381,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,382,1.7000000000000002,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,383,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,384,102.1,0.0,0.5,1.0,0.8666666666666667,0.0,0.3333333333333333
dqn_control,385,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,386,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,387,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,388,1.3,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,389,1.5,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,390,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,391,1.9000000000000001,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,392,1.9000000000000001,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,393,1.5,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,394,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,395,1902.1,0.0,0.5,1.0,0.8666666666666667,0.0,63.333333333333336
dqn_control,396,1.5,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,397,1.9000000000000001,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,398,1502.1,0.0,0.5,1.0,0.8333333333333334,0.0,96.66666666666667
dqn_control,399,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,400,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,401,2.1,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,402,1.1,0.0,0.5,1.0,0.9666666666666667,0.0,0.0
dqn_control,403,1.7000000000000002,0.0,0.5,1.0,0.7,0.0,0.0
dqn_control,404,2.1,0.0,0.5,1.0,0.8333333333333334,0.0,0.0
dqn_control,405,1.7000000000000002,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,406,902.7,0.0,0.5,1.0,0.7,0.0,24.333333333333332
dqn_control,407,1.5,0.0,0.5,1.0,0.9333333333333333,0.0,0.0
dqn_control,408,1.5,0.0,0.5,1.0,0.8666666666666667,0.0,0.0
dqn_control,409,1.3,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,410,802.1,0.0,0.5,1.0,0.8333333333333334,0.0,12.0
dqn_control,411,1.9000000000000001,0.0,0.5,1.0,0.7666666666666667,0.0,0.0
dqn_control,412,1.1,0.0,0.5,1.0,0.9,0.0,0.0
