Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
dqn_control,329,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,330,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,331,45.0,0.0,0.5,1.0,0.84,0.0,0.18
dqn_control,332,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,333,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,334,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.09
dqn_control,335,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,336,270.0,0.0,0.5,1.0,0.88,0.0,5.58
dqn_control,337,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,338,0.0,0.0,0.5,1.0,0.94,0.0,0.0
dqn_control,339,15.0,0.0,0.5,1.0,0.74,0.0,0.42
dqn_control,340,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.11
dqn_control,341,45.0,0.0,0.5,1.0,0.82,0.0,0.9
dqn_control,342,-40.0,1.0,0.5,0.968,0.84,-0.595066043491358,3.27
dqn_control,343,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,344,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.02
dqn_control,345,-5.0,0.0,0.5,0.992,0.74,-0.06964009090454187,0.12
dqn_control,346,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.8
dqn_control,347,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.6
dqn_control,348,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,349,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,350,0.0,0.0,0.5,1.0,0.74,0.0,0.0
dqn_control,351,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,352,330.0,0.0,0.5,1.0,0.84,0.0,12.87
dqn_control,353,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,354,-15.0,0.0,0.5,0.976,0.78,-0.20892027271362562,0.39
dqn_control,355,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,356,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.21
dqn_control,357,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,358,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,359,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.1
dqn_control,360,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.47
dqn_control,361,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,362,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,363,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,364,-10.0,0.0,0.51,1.0,0.76,-0.15825283993659528,0.06
dqn_control,365,120.0,0.0,0.5,1.0,0.92,0.0,1.08
dqn_control,366,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,367,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.96
dqn_control,368,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,369,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,370,-25.0,0.0,0.5,0.96,0.74,-0.3482004545227093,1.74
dqn_control,371,-15.0,0.0,0.5,0.976,0.82,-0.20892027271362562,0.57
dqn_control,372,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,373,360.0,0.0,0.5,1.0,0.86,0.0,9.0
dqn_control,374,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,375,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,376,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.37
dqn_control,377,-5.0,0.0,0.5,0.992,0.9,-0.06964009090454187,0.3
dqn_control,378,15.0,0.0,0.5,1.0,0.76,0.0,0.03
dqn_control,379,120.0,0.0,0.5,1.0,0.84,0.0,1.08
dqn_control,380,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,381,90.0,0.0,0.51,0.992,0.86,-0.22789293084113715,1.24
dqn_control,382,-20.0,1.0,0.5,1.0,0.84,-0.31650567987319056,0.28
dqn_control,383,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,384,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,385,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.05
dqn_control,386,0.0,0.0,0.5,1.0,0.74,0.0,0.0
dqn_control,387,-15.0,0.0,0.5,0.976,0.76,-0.20892027271362562,0.84
dqn_control,388,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,389,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,390,-20.0,1.0,0.5,1.0,0.86,-0.31650567987319056,0.08
dqn_control,391,75.0,0.0,0.5,1.0,0.88,0.0,0.78
dqn_control,392,0.0,0.0,0.5,1.0,0.94,0.0,0.0
dqn_control,393,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,394,60.0,0.0,0.5,1.0,0.78,0.0,0.3
dqn_control,395,-55.0,0.0,0.55,0.992,0.76,-0.8609042905875183,3.79
dqn_control,396,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,397,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.14
dqn_control,398,-20.0,1.0,0.5,1.0,0.82,-0.31650567987319056,0.28
dqn_control,399,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,400,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,401,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.3
dqn_control,402,115.0,0.0,0.5,0.992,0.86,-0.06964009090454187,1.41
dqn_control,403,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,404,-20.0,1.0,0.5,1.0,0.88,-0.31650567987319056,0.52
dqn_control,405,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,406,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,407,-25.0,1.0,0.5,0.992,0.82,-0.38614577077773243,0.87
dqn_control,408,30.0,0.0,0.5,1.0,0.74,0.0,0.09
dqn_control,409,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,410,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,411,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,412,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.12
dqn_control,413,-20.0,0.0,0.51,0.9840000000000001,0.72,-0.297533021745679,1.2
dqn_control,414,15.0,0.0,0.5,1.0,0.84,0.0,0.03
dqn_control,415,0.0,0.0,0.5,1.0,0.98,0.0,0.0
dqn_control,416,-5.0,0.0,0.5,0.992,0.76,-0.06964009090454187,0.11
dqn_control,417,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,418,60.0,0.0,0.5,1.0,0.92,0.0,0.3
dqn_control,419,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,420,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,421,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,422,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,423,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,424,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,425,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,426,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,427,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.49
dqn_control,428,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,429,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,430,30.0,0.0,0.5,1.0,0.8,0.0,0.12
dqn_control,431,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.13
dqn_control,432,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.08
dqn_control,433,-20.0,0.0,0.52,1.0,0.72,-0.31650567987319056,0.74
dqn_control,434,-5.0,0.0,0.5,0.992,0.92,-0.06964009090454187,0.29
dqn_control,435,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,436,-5.0,0.0,0.5,0.992,0.76,-0.06964009090454187,0.14
dqn_control,437,200.0,0.0,0.51,1.0,0.78,-0.15825283993659528,3.17
dqn_control,438,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,439,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,440,0.0,0.0,0.5,1.0,0.76,0.0,0.0
dqn_control,441,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.28
dqn_control,442,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,443,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,444,-5.0,0.0,0.5,0.992,0.78,-0.06964009090454187,0.49
dqn_control,445,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,446,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,447,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,448,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,449,-5.0,0.0,0.5,0.992,0.9,-0.06964009090454187,0.2
dqn_control,450,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,451,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,452,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,453,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,454,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.49
dqn_control,455,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,456,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,457,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.17
dqn_control,458,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,459,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,460,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,461,0.0,0.0,0.5,1.0,0.98,0.0,0.0
dqn_control,462,-15.0,0.0,0.5,0.976,0.72,-0.20892027271362562,0.38
dqn_control,463,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,464,-20.0,1.0,0.5,1.0,0.76,-0.31650567987319056,0.12
dqn_control,465,-20.0,0.0,0.5,0.968,0.82,-0.2785603636181675,0.88
dqn_control,466,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,467,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,468,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,469,-5.0,0.0,0.5,0.992,0.88,-0.06964009090454187,0.22
dqn_control,470,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,471,0.0,0.0,0.5,1.0,0.76,0.0,0.0
dqn_control,472,-5.0,0.0,0.5,0.992,0.82,-0.06964009090454187,0.34
dqn_control,473,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.21
dqn_control,474,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,475,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,476,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,477,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,478,-10.0,0.0,0.5,0.9840000000000001,0.88,-0.13928018180908375,0.33
dqn_control,479,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,480,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,481,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,482,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,483,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,484,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,485,90.0,0.0,0.5,1.0,0.8,0.0,0.66
dqn_control,486,-20.0,0.0,0.52,1.0,0.82,-0.31650567987319056,0.16
dqn_control,487,-20.0,0.0,0.52,1.0,0.74,-0.31650567987319056,0.4
dqn_control,488,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,489,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,490,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,491,-40.0,2.0,0.5,1.0,0.8,-0.6330113597463811,0.16
dqn_control,492,-55.0,2.0,0.51,0.992,0.74,-0.8609042905875183,1.46
dqn_control,493,-20.0,1.0,0.5,1.0,0.82,-0.31650567987319056,0.16
dqn_control,494,-5.0,0.0,0.5,0.992,0.88,-0.06964009090454187,0.47
dqn_control,495,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.2
dqn_control,496,0.0,0.0,0.5,1.0,0.72,0.0,0.0
dqn_control,497,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,498,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.32
dqn_control,499,120.0,0.0,0.5,1.0,0.76,0.0,1.08
dqn_control,500,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,501,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,502,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,503,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,504,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,505,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,506,420.0,0.0,0.5,1.0,0.86,0.0,12.18
dqn_control,507,150.0,0.0,0.5,1.0,0.84,0.0,1.65
dqn_control,508,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.81
dqn_control,509,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,510,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,511,60.0,0.0,0.5,1.0,0.82,0.0,1.26
dqn_control,512,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,513,0.0,0.0,0.5,1.0,0.76,0.0,0.0
dqn_control,514,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,515,-15.0,0.0,0.5,0.976,0.74,-0.20892027271362562,0.31
dqn_control,516,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,517,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.55
dqn_control,518,275.0,0.0,0.51,1.0,0.8,-0.15825283993659528,5.98
dqn_control,519,0.0,0.0,0.5,1.0,0.94,0.0,0.0
dqn_control,520,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,521,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.17
dqn_control,522,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.36
dqn_control,523,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,524,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,525,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,526,-5.0,0.0,0.5,0.992,0.76,-0.06964009090454187,0.06
dqn_control,527,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.96
dqn_control,528,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,529,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.25
dqn_control,530,-10.0,0.0,0.5,0.9840000000000001,0.9,-0.13928018180908375,0.83
dqn_control,531,-20.0,1.0,0.5,1.0,0.8,-0.31650567987319056,0.6
dqn_control,532,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,533,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,534,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,535,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,536,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,537,-20.0,1.0,0.5,1.0,0.86,-0.31650567987319056,0.6
dqn_control,538,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.06
dqn_control,539,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.35
dqn_control,540,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,541,-20.0,0.0,0.5,0.968,0.8,-0.2785603636181675,0.7
dqn_control,542,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,543,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,544,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,545,45.0,0.0,0.5,1.0,0.84,0.0,0.3
dqn_control,546,-15.0,0.0,0.5,0.976,0.74,-0.20892027271362562,0.76
dqn_control,547,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,548,-10.0,0.0,0.5,0.9840000000000001,0.74,-0.13928018180908375,0.58
dqn_control,549,-5.0,0.0,0.5,0.992,0.9,-0.06964009090454187,0.09
dqn_control,550,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,551,-20.0,0.0,0.5,0.968,0.84,-0.2785603636181675,0.63
dqn_control,552,-5.0,0.0,0.5,0.992,0.78,-0.06964009090454187,0.15
dqn_control,553,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,554,-5.0,0.0,0.5,0.992,0.76,-0.06964009090454187,0.02
dqn_control,555,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,556,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,557,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,558,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,559,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.12
dqn_control,560,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.51
dqn_control,561,-5.0,0.0,0.5,0.992,0.9,-0.06964009090454187,0.26
dqn_control,562,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.42
dqn_control,563,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,564,105.0,0.0,0.5,1.0,0.76,0.0,0.87
dqn_control,565,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.09
dqn_control,566,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,567,90.0,0.0,0.5,1.0,0.86,0.0,0.63
dqn_control,568,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,569,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.08
dqn_control,570,-10.0,0.0,0.5,0.9840000000000001,0.74,-0.13928018180908375,0.47
dqn_control,571,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,572,-20.0,0.0,0.51,0.9840000000000001,0.76,-0.297533021745679,0.42
dqn_control,573,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.92
dqn_control,574,300.0,0.0,0.5,1.0,0.84,0.0,9.3
dqn_control,575,50.0,0.0,0.51,1.0,0.82,-0.15825283993659528,0.26
dqn_control,576,295.0,0.0,0.5,0.992,0.86,-0.06964009090454187,7.22
dqn_control,577,0.0,0.0,0.5,1.0,0.76,0.0,0.0
dqn_control,578,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,579,0.0,0.0,0.5,1.0,0.96,0.0,0.0
dqn_control,580,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.35
dqn_control,581,0.0,0.0,0.5,1.0,0.74,0.0,0.0
dqn_control,582,0.0,0.0,0.5,1.0,0.98,0.0,0.0
dqn_control,583,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,584,-25.0,1.0,0.5,0.992,0.8,-0.38614577077773243,1.56
dqn_control,585,75.0,0.0,0.5,1.0,0.86,0.0,0.45
dqn_control,586,-30.0,1.0,0.51,1.0,0.8,-0.47475851980978584,0.22
dqn_control,587,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,588,75.0,0.0,0.5,1.0,0.8,0.0,0.9
dqn_control,589,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,590,-10.0,0.0,0.5,0.9840000000000001,0.82,-0.13928018180908375,0.31
dqn_control,591,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,592,165.0,0.0,0.5,1.0,0.86,0.0,2.64
dqn_control,593,-10.0,0.0,0.5,0.9840000000000001,0.78,-0.13928018180908375,0.49
dqn_control,594,-40.0,2.0,0.5,1.0,0.86,-0.6330113597463811,2.16
dqn_control,595,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,596,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,597,-20.0,0.0,0.52,1.0,0.9,-0.31650567987319056,0.64
dqn_control,598,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,599,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,600,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,601,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,602,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,603,-10.0,0.0,0.51,1.0,0.76,-0.15825283993659528,0.18
dqn_control,604,-5.0,0.0,0.5,0.992,0.68,-0.06964009090454187,0.49
dqn_control,605,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,606,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,607,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,608,-10.0,0.0,0.51,1.0,0.82,-0.15825283993659528,0.26
dqn_control,609,-10.0,0.0,0.51,1.0,0.76,-0.15825283993659528,0.04
dqn_control,610,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,611,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,612,-5.0,0.0,0.5,0.992,0.88,-0.06964009090454187,0.47
dqn_control,613,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.18
dqn_control,614,5.0,0.0,0.51,1.0,0.84,-0.15825283993659528,0.35
dqn_control,615,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.19
dqn_control,616,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,617,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,618,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.09
dqn_control,619,225.0,0.0,0.5,1.0,0.84,0.0,4.05
dqn_control,620,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,621,-5.0,0.0,0.5,0.992,0.92,-0.06964009090454187,0.33
dqn_control,622,140.0,0.0,0.51,1.0,0.78,-0.15825283993659528,2.21
dqn_control,623,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,624,-15.0,0.0,0.5,0.976,0.7,-0.20892027271362562,0.25
dqn_control,625,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.12
dqn_control,626,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.34
dqn_control,627,-15.0,0.0,0.5,0.976,0.74,-0.20892027271362562,0.55
dqn_control,628,0.0,0.0,0.5,1.0,0.76,0.0,0.0
dqn_control,629,-5.0,0.0,0.5,0.992,0.76,-0.06964009090454187,0.36
dqn_control,630,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,631,-5.0,0.0,0.5,0.992,0.72,-0.06964009090454187,0.04
dqn_control,632,-10.0,0.0,0.51,1.0,0.88,-0.15825283993659528,0.04
dqn_control,633,-15.0,0.0,0.5,0.976,0.8,-0.20892027271362562,0.42
dqn_control,634,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,635,-15.0,0.0,0.5,0.976,0.78,-0.20892027271362562,0.65
dqn_control,636,205.0,0.0,0.5,0.992,0.84,-0.06964009090454187,3.43
dqn_control,637,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,638,-15.0,0.0,0.5,0.976,0.74,-0.20892027271362562,0.27
dqn_control,639,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,640,-5.0,0.0,0.5,0.992,0.84,-0.06964009090454187,0.47
dqn_control,641,135.0,0.0,0.51,0.992,0.82,-0.22789293084113715,4.04
dqn_control,642,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,643,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.32
dqn_control,644,0.0,0.0,0.5,1.0,0.94,0.0,0.0
dqn_control,645,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,646,-5.0,0.0,0.5,0.992,0.78,-0.06964009090454187,0.12
dqn_control,647,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,648,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,649,-10.0,0.0,0.5,0.9840000000000001,0.8,-0.13928018180908375,0.18
dqn_control,650,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,651,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,652,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.24
dqn_control,653,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,654,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,655,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,656,-40.0,2.0,0.5,1.0,0.82,-0.6330113597463811,0.24
dqn_control,657,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,658,45.0,0.0,0.5,1.0,0.82,0.0,1.44
dqn_control,659,-25.0,1.0,0.5,0.992,0.78,-0.38614577077773243,0.57
dqn_control,660,-20.0,1.0,0.5,1.0,0.8,-0.31650567987319056,0.04
dqn_control,661,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,662,0.0,0.0,0.5,1.0,0.9,0.0,0.0
dqn_control,663,210.0,0.0,0.5,1.0,0.8,0.0,3.45
dqn_control,664,45.0,0.0,0.5,1.0,0.84,0.0,0.42
dqn_control,665,0.0,0.0,0.5,1.0,0.8,0.0,0.0
dqn_control,666,-20.0,1.0,0.5,1.0,0.84,-0.31650567987319056,0.32
dqn_control,667,-20.0,0.0,0.5,0.968,0.78,-0.2785603636181675,1.04
dqn_control,668,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,669,-5.0,0.0,0.5,0.992,0.8,-0.06964009090454187,0.34
dqn_control,670,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,671,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.39
dqn_control,672,0.0,0.0,0.5,1.0,0.86,0.0,0.0
dqn_control,673,-10.0,0.0,0.51,1.0,0.78,-0.15825283993659528,0.04
dqn_control,674,0.0,0.0,0.5,1.0,0.82,0.0,0.0
dqn_control,675,-5.0,0.0,0.5,0.992,0.86,-0.06964009090454187,0.3
dqn_control,676,0.0,0.0,0.5,1.0,0.92,0.0,0.0
dqn_control,677,-10.0,0.0,0.5,0.9840000000000001,0.84,-0.13928018180908375,0.77
dqn_control,678,445.0,0.0,0.5,0.992,0.84,-0.06964009090454187,16.31
dqn_control,679,75.0,0.0,0.5,1.0,0.84,0.0,1.2
dqn_control,680,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,681,0.0,0.0,0.5,1.0,0.78,0.0,0.0
dqn_control,682,0.0,0.0,0.5,1.0,0.88,0.0,0.0
dqn_control,683,0.0,0.0,0.5,1.0,0.84,0.0,0.0
dqn_control,684,0.0,0.0,0.5,1.0,0.96,0.0,0.0
dqn_control,685,-10.0,0.0,0.5,0.9840000000000001,0.86,-0.13928018180908375,0.62
