Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,483,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,484,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,485,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,486,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,487,54.40242879272766,0.0,0.5,0.9466666666666667,0.8333333333333334,5.499071465454607,0.0
simbiosis,488,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,489,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,490,54.280000000000015,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,491,625.0389634724834,1.0,0.6833333333333333,1.0,0.7333333333333333,1.8945105787472243,26.066016666666673
simbiosis,492,54.12000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,493,54.60000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,494,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,495,54.553035990909564,0.0,0.5,0.9333333333333333,0.8333333333333334,5.4988393318182585,0.0
simbiosis,496,54.920000000000016,0.0,0.5,1.0,0.7666666666666667,5.5,0.0
simbiosis,497,53.96000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,498,53.96000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,499,54.750607198181925,0.0,0.5,0.9866666666666667,0.7333333333333333,5.499767866363652,0.0
simbiosis,500,53.564857585455286,0.0,0.5,0.8933333333333336,0.7666666666666667,5.498142930909215,0.0
