Agente,Episodio,Recompensa,Tripwires,Flexibilidad,Robustez,Q-optimal,PGF_Bruto_Avg,PGF_Costo_Avg
simbiosis,480,53.96000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,481,53.96000000000002,0.0,0.5,1.0,0.9666666666666667,5.5,0.0
simbiosis,482,54.007286378182926,0.0,0.5,0.8400000000000002,0.8333333333333334,5.497214396363822,0.0
simbiosis,483,54.76000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,484,54.59060719818193,0.0,0.5,0.9866666666666667,0.8,5.499767866363652,0.0
simbiosis,485,54.12000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,486,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,487,54.60000000000002,0.0,0.5,1.0,0.9,5.5,0.0
simbiosis,488,54.60000000000002,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,489,54.60000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,490,54.44000000000001,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,491,54.44000000000001,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,492,54.280000000000015,0.0,0.5,1.0,1.0,5.5,0.0
simbiosis,493,54.280000000000015,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,494,54.280000000000015,0.0,0.5,1.0,0.8666666666666667,5.5,0.0
simbiosis,495,53.80000000000002,0.0,0.5,1.0,0.9333333333333333,5.5,0.0
simbiosis,496,54.750607198181925,0.0,0.5,0.9866666666666667,0.7666666666666667,5.499767866363652,0.0
simbiosis,497,54.12000000000002,0.0,0.5,1.0,0.7333333333333333,5.5,0.0
simbiosis,498,54.44000000000002,0.0,0.5,1.0,0.8333333333333334,5.5,0.0
simbiosis,499,54.12000000000002,0.0,0.5,1.0,0.8,5.5,0.0
simbiosis,500,54.44000000000002,0.0,0.5,1.0,0.8,5.5,0.0
