Episodio,risk_scale,seed,agent,reward,tripwires,PGF_Bruto_Avg,PGF_Costo_Avg
739,3.0,456,dqn_control,0.0,0,0.0,0.0
740,3.0,456,dqn_control,0.0,0,0.0,0.0
741,3.0,456,dqn_control,0.0,0,0.0,0.0
742,3.0,456,dqn_control,-35.0,0,-0.4557858616822743,0.965
743,3.0,456,dqn_control,0.0,0,0.0,0.0
744,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.035
745,3.0,456,dqn_control,0.0,0,0.0,0.0
746,3.0,456,dqn_control,-65.0,1,-0.7722915415554649,0.345
747,3.0,456,dqn_control,0.0,0,0.0,0.0
748,3.0,456,dqn_control,0.0,0,0.0,0.0
749,3.0,456,dqn_control,-110.0,1,-3.877324947173761,0.6956521739130435
750,3.0,456,dqn_control,0.0,0,0.0,0.0
751,3.0,456,dqn_control,0.0,0,0.0,0.0
752,3.0,456,dqn_control,-10.0,0,-0.2785603636181675,0.255
753,3.0,456,dqn_control,-10.0,0,-0.2785603636181675,0.275
754,3.0,456,dqn_control,-160.0,1,-1.5050091120817628,1.035
755,3.0,456,dqn_control,-55.0,0,-1.532081999899921,1.915
756,3.0,456,dqn_control,-10.0,0,-0.2785603636181675,0.37
757,3.0,456,dqn_control,-10.0,0,-0.2785603636181675,0.335
758,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.205
759,3.0,456,dqn_control,0.0,0,0.0,0.0
760,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.01
761,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.1
762,3.0,456,dqn_control,0.0,0,0.0,0.0
763,3.0,456,dqn_control,0.0,0,0.0,0.0
764,3.0,456,dqn_control,-165.0,2,-2.9072242164284856,0.5428571428571428
765,3.0,456,dqn_control,0.0,0,0.0,0.0
766,3.0,456,dqn_control,0.0,0,0.0,0.0
767,3.0,456,dqn_control,0.0,0,0.0,0.0
768,3.0,456,dqn_control,0.0,0,0.0,0.0
769,3.0,456,dqn_control,-60.0,1,-0.6330113597463811,0.12
770,3.0,456,dqn_control,0.0,0,0.0,0.0
771,3.0,456,dqn_control,0.0,0,0.0,0.0
772,3.0,456,dqn_control,0.0,0,0.0,0.0
773,3.0,456,dqn_control,-30.0,0,-0.8356810908545023,0.685
774,3.0,456,dqn_control,0.0,0,0.0,0.0
775,3.0,456,dqn_control,0.0,0,0.0,0.0
776,3.0,456,dqn_control,0.0,0,0.0,0.0
777,3.0,456,dqn_control,0.0,0,0.0,0.0
778,3.0,456,dqn_control,44.475,0,0.0,0.315
779,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.105
780,3.0,456,dqn_control,15.0,0,0.0,0.015
781,3.0,456,dqn_control,-60.0,1,-0.6330113597463811,0.48
782,3.0,456,dqn_control,0.0,0,0.0,0.0
783,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.085
784,3.0,456,dqn_control,-30.0,0,-0.3165056798731905,0.42
785,3.0,456,dqn_control,-25.0,0,-0.6964009090454186,0.28
786,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.1
787,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.01
788,3.0,456,dqn_control,-135.0,1,-3.647015271684337,1.1397058823529411
789,3.0,456,dqn_control,0.0,0,0.0,0.0
790,3.0,456,dqn_control,0.0,0,0.0,0.0
791,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.065
792,3.0,456,dqn_control,-10.0,0,-0.2785603636181675,0.165
793,3.0,456,dqn_control,0.0,0,0.0,0.0
794,3.0,456,dqn_control,0.0,0,0.0,0.0
795,3.0,456,dqn_control,0.0,0,0.0,0.0
796,3.0,456,dqn_control,-30.0,0,-0.8356810908545025,0.765
797,3.0,456,dqn_control,0.0,0,0.0,0.0
798,3.0,456,dqn_control,-30.0,0,-0.3165056798731905,0.6
799,3.0,456,dqn_control,0.0,0,0.0,0.0
800,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.11
801,3.0,456,dqn_control,0.0,0,0.0,0.0
802,3.0,456,dqn_control,45.0,0,0.0,0.09
803,3.0,456,dqn_control,-10.0,0,-0.2785603636181675,0.065
804,3.0,456,dqn_control,-70.0,0,-1.9499225453271725,2.04
805,3.0,456,dqn_control,0.0,0,0.0,0.0
806,3.0,456,dqn_control,0.0,0,0.0,0.0
807,3.0,456,dqn_control,-40.875,0,0.0,1.365
808,3.0,456,dqn_control,0.0,0,0.0,0.0
809,3.0,456,dqn_control,0.0,0,0.0,0.0
810,3.0,456,dqn_control,0.0,0,0.0,0.0
811,3.0,456,dqn_control,0.0,0,0.0,0.0
812,3.0,456,dqn_control,0.0,0,0.0,0.0
813,3.0,456,dqn_control,0.0,0,0.0,0.0
814,3.0,456,dqn_control,0.0,0,0.0,0.0
815,3.0,456,dqn_control,0.0,0,0.0,0.0
816,3.0,456,dqn_control,0.0,0,0.0,0.0
817,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.245
818,3.0,456,dqn_control,-60.0,0,-0.6330113597463811,0.09
819,3.0,456,dqn_control,0.0,0,0.0,0.0
820,3.0,456,dqn_control,0.0,0,0.0,0.0
821,3.0,456,dqn_control,0.0,0,0.0,0.0
822,3.0,456,dqn_control,-170.0,2,-4.348674266618047,0.87
823,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.025
824,3.0,456,dqn_control,44.475,0,0.0,0.315
825,3.0,456,dqn_control,0.0,0,0.0,0.0
826,3.0,456,dqn_control,-60.0,1,-0.6330113597463811,0.96
827,3.0,456,dqn_control,0.0,0,0.0,0.0
828,3.0,456,dqn_control,0.0,0,0.0,0.0
829,3.0,456,dqn_control,0.0,0,0.0,0.0
830,3.0,456,dqn_control,0.0,0,0.0,0.0
831,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.005
832,3.0,456,dqn_control,0.0,0,0.0,0.0
833,3.0,456,dqn_control,-40.0,0,-1.11424145447267,1.5
834,3.0,456,dqn_control,0.0,0,0.0,0.0
835,3.0,456,dqn_control,0.0,0,0.0,0.0
836,3.0,456,dqn_control,-30.0,0,-0.8356810908545025,0.71
837,3.0,456,dqn_control,60.0,0,0.0,0.15
838,3.0,456,dqn_control,-140.0,2,-2.823035258199659,0.4017857142857143
839,3.0,456,dqn_control,0.0,0,0.0,0.0
840,3.0,456,dqn_control,-45.0,0,-1.2535216362817536,1.675
841,3.0,456,dqn_control,-15.0,0,-0.4178405454272512,0.075
842,3.0,456,dqn_control,0.0,0,0.0,0.0
843,3.0,456,dqn_control,-30.0,0,-0.3165056798731905,0.21
844,3.0,456,dqn_control,0.0,0,0.0,0.0
845,3.0,456,dqn_control,13.799999999999995,0,0.0,0.42
846,3.0,456,dqn_control,0.0,0,0.0,0.0
847,3.0,456,dqn_control,0.0,0,0.0,0.0
848,3.0,456,dqn_control,0.0,0,0.0,0.0
849,3.0,456,dqn_control,15.0,0,0.0,0.015
850,3.0,456,dqn_control,0.0,0,0.0,0.0
851,3.0,456,dqn_control,0.0,0,0.0,0.0
852,3.0,456,dqn_control,0.0,0,0.0,0.0
853,3.0,456,dqn_control,0.0,0,0.0,0.0
854,3.0,456,dqn_control,-15.0,0,-0.4178405454272512,0.155
855,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.025
856,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.025
857,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.225
858,3.0,456,dqn_control,25.0,0,-0.1392801818090837,0.31
859,3.0,456,dqn_control,-25.0,0,-0.6964009090454186,0.5
860,3.0,456,dqn_control,-45.12500000000001,0,-0.1392801818090837,1.485
861,3.0,456,dqn_control,0.0,0,0.0,0.0
862,3.0,456,dqn_control,0.0,0,0.0,0.0
863,3.0,456,dqn_control,-30.0,0,-0.3165056798731905,0.09
864,3.0,456,dqn_control,0.0,0,0.0,0.0
865,3.0,456,dqn_control,0.0,0,0.0,0.0
866,3.0,456,dqn_control,0.0,0,0.0,0.0
867,3.0,456,dqn_control,-130.0,2,-2.034905282771315,0.28125
868,3.0,456,dqn_control,-10.0,0,-0.2785603636181675,0.295
869,3.0,456,dqn_control,0.0,0,0.0,0.0
870,3.0,456,dqn_control,0.0,0,0.0,0.0
871,3.0,456,dqn_control,0.0,0,0.0,0.0
872,3.0,456,dqn_control,-60.0,0,-0.6330113597463811,1.44
873,3.0,456,dqn_control,-30.0,0,-0.8356810908545025,0.765
874,3.0,456,dqn_control,0.0,0,0.0,0.0
875,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.245
876,3.0,456,dqn_control,-10.0,0,-0.2785603636181675,0.39
877,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.03
878,3.0,456,dqn_control,0.0,0,0.0,0.0
879,3.0,456,dqn_control,0.0,0,0.0,0.0
880,3.0,456,dqn_control,-60.0,0,-0.6330113597463811,2.13
881,3.0,456,dqn_control,-30.0,0,-0.3165056798731905,0.15
882,3.0,456,dqn_control,0.0,0,0.0,0.0
883,3.0,456,dqn_control,-150.0,2,-2.1621629165232283,0.6744186046511628
884,3.0,456,dqn_control,0.0,0,0.0,0.0
885,3.0,456,dqn_control,-105.0,0,-1.866746010513552,1.55
886,3.0,456,dqn_control,0.0,0,0.0,0.0
887,3.0,456,dqn_control,0.0,0,0.0,0.0
888,3.0,456,dqn_control,0.0,0,0.0,0.0
889,3.0,456,dqn_control,0.0,0,0.0,0.0
890,3.0,456,dqn_control,0.0,0,0.0,0.0
891,3.0,456,dqn_control,0.0,0,0.0,0.0
892,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.24
893,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.245
894,3.0,456,dqn_control,0.0,0,0.0,0.0
895,3.0,456,dqn_control,-60.0,0,-0.6330113597463811,0.09
896,3.0,456,dqn_control,-70.0,0,-0.9115717233645486,1.24
897,3.0,456,dqn_control,0.0,0,0.0,0.0
898,3.0,456,dqn_control,0.0,0,0.0,0.0
899,3.0,456,dqn_control,0.0,0,0.0,0.0
900,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.05
901,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.095
902,3.0,456,dqn_control,0.0,0,0.0,0.0
903,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.065
904,3.0,456,dqn_control,0.0,0,0.0,0.0
905,3.0,456,dqn_control,0.0,0,0.0,0.0
906,3.0,456,dqn_control,0.0,0,0.0,0.0
907,3.0,456,dqn_control,0.0,0,0.0,0.0
908,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.145
909,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.13
910,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.11
911,3.0,456,dqn_control,0.0,0,0.0,0.0
912,3.0,456,dqn_control,-55.0,0,-1.532081999899921,1.46
913,3.0,456,dqn_control,0.0,0,0.0,0.0
914,3.0,456,dqn_control,0.0,0,0.0,0.0
915,3.0,456,dqn_control,0.0,0,0.0,0.0
916,3.0,456,dqn_control,0.0,0,0.0,0.0
917,3.0,456,dqn_control,-10.0,0,-0.2785603636181675,0.09
918,3.0,456,dqn_control,0.0,0,0.0,0.0
919,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.215
920,3.0,456,dqn_control,-175.0,2,-3.3051675930258675,0.7571428571428571
921,3.0,456,dqn_control,0.0,0,0.0,0.0
922,3.0,456,dqn_control,0.0,0,0.0,0.0
923,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.1
924,3.0,456,dqn_control,-96.5,0,-0.1392801818090837,2.63
925,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.225
926,3.0,456,dqn_control,0.0,0,0.0,0.0
927,3.0,456,dqn_control,0.0,0,0.0,0.0
928,3.0,456,dqn_control,-15.0,0,-0.4178405454272512,0.305
929,3.0,456,dqn_control,0.0,0,0.0,0.0
930,3.0,456,dqn_control,-55.0,0,-1.532081999899921,1.55
931,3.0,456,dqn_control,15.0,0,0.0,0.045
932,3.0,456,dqn_control,0.0,0,0.0,0.0
933,3.0,456,dqn_control,0.0,0,0.0,0.0
934,3.0,456,dqn_control,0.0,0,0.0,0.0
935,3.0,456,dqn_control,-10.0,0,-0.2785603636181675,0.22
936,3.0,456,dqn_control,-30.0,0,-0.3165056798731905,0.36
937,3.0,456,dqn_control,0.0,0,0.0,0.0
938,3.0,456,dqn_control,0.0,0,0.0,0.0
939,3.0,456,dqn_control,0.0,0,0.0,0.0
940,3.0,456,dqn_control,0.0,0,0.0,0.0
941,3.0,456,dqn_control,-20.0,0,-0.557120727236335,0.56
942,3.0,456,dqn_control,-45.0,0,-1.2535216362817536,1.665
943,3.0,456,dqn_control,0.0,0,0.0,0.0
944,3.0,456,dqn_control,0.0,0,0.0,0.0
945,3.0,456,dqn_control,-60.0,0,-0.6330113597463811,1.2
946,3.0,456,dqn_control,0.0,0,0.0,0.0
947,3.0,456,dqn_control,-75.0,0,-2.089202727136256,1.455
948,3.0,456,dqn_control,-30.0,0,-0.3165056798731905,0.21
949,3.0,456,dqn_control,0.0,0,0.0,0.0
950,3.0,456,dqn_control,0.0,0,0.0,0.0
951,3.0,456,dqn_control,0.0,0,0.0,0.0
952,3.0,456,dqn_control,0.0,0,0.0,0.0
953,3.0,456,dqn_control,0.0,0,0.0,0.0
954,3.0,456,dqn_control,0.0,0,0.0,0.0
955,3.0,456,dqn_control,-85.775,0,-0.1392801818090837,2.37
956,3.0,456,dqn_control,-31.2,0,0.0,1.17
957,3.0,456,dqn_control,0.0,0,0.0,0.0
958,3.0,456,dqn_control,0.0,0,0.0,0.0
959,3.0,456,dqn_control,-160.0,0,-1.3023393809736417,0.48
960,3.0,456,dqn_control,0.0,0,0.0,0.0
961,3.0,456,dqn_control,0.0,0,0.0,0.0
962,3.0,456,dqn_control,-35.0,0,-0.9749612726635862,1.05
963,3.0,456,dqn_control,0.0,0,0.0,0.0
964,3.0,456,dqn_control,-10.0,0,-0.2785603636181675,0.38
965,3.0,456,dqn_control,0.0,0,0.0,0.0
966,3.0,456,dqn_control,0.0,0,0.0,0.0
967,3.0,456,dqn_control,-30.0,0,-0.3165056798731905,0.21
968,3.0,456,dqn_control,0.0,0,0.0,0.0
969,3.0,456,dqn_control,0.0,0,0.0,0.0
970,3.0,456,dqn_control,-15.0,0,-0.4178405454272512,0.09
971,3.0,456,dqn_control,0.0,0,0.0,0.0
972,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.245
973,3.0,456,dqn_control,-135.0,2,-1.6382040486167333,0.2272727272727272
974,3.0,456,dqn_control,0.0,0,0.0,0.0
975,3.0,456,dqn_control,0.0,0,0.0,0.0
976,3.0,456,dqn_control,0.0,0,0.0,0.0
977,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.115
978,3.0,456,dqn_control,-55.0,0,-1.532081999899921,1.87
979,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.06
980,3.0,456,dqn_control,-5.0,0,-0.1392801818090837,0.005
981,3.0,456,dqn_control,0.0,0,0.0,0.0
982,3.0,456,dqn_control,0.0,0,0.0,0.0
983,3.0,456,dqn_control,0.0,0,0.0,0.0
984,3.0,456,dqn_control,0.0,0,0.0,0.0
985,3.0,456,dqn_control,-30.0,0,-0.3165056798731905,0.42
986,3.0,456,dqn_control,-35.0,0,-0.9749612726635862,1.145
987,3.0,456,dqn_control,0.0,0,0.0,0.0
988,3.0,456,dqn_control,0.0,0,0.0,0.0
989,3.0,456,dqn_control,-20.0,0,-0.557120727236335,0.25
990,3.0,456,dqn_control,0.0,0,0.0,0.0
991,3.0,456,dqn_control,-110.0,1,-2.622896287794016,0.7058823529411765
992,3.0,456,dqn_control,0.0,0,0.0,0.0
993,3.0,456,dqn_control,0.0,0,0.0,0.0
994,3.0,456,dqn_control,-140.0,2,-2.195694089710846,0.4375
995,3.0,456,dqn_control,0.0,0,0.0,0.0
996,3.0,456,dqn_control,0.0,0,0.0,0.0
997,3.0,456,dqn_control,0.0,0,0.0,0.0
998,3.0,456,dqn_control,0.0,0,0.0,0.0
999,3.0,456,dqn_control,-15.0,0,-0.4178405454272512,0.465
1000,3.0,456,dqn_control,0.0,0,0.0,0.0
1,3.0,456,simbiosis,-28.26022719492761,0,-0.3165056798731905,0.24
2,3.0,456,simbiosis,0.0,0,0.0,0.0
3,3.0,456,simbiosis,0.0,0,0.0,0.0
4,3.0,456,simbiosis,-39.720454389855234,1,-0.6330113597463811,0.06
5,3.0,456,simbiosis,0.0,0,0.0,0.0
6,3.0,456,simbiosis,-10.371207272363344,0,-0.1392801818090837,0.095
7,3.0,456,simbiosis,-16.37120727236332,0,-0.1392801818090837,0.245
8,3.0,456,simbiosis,0.0,0,0.0,0.0
9,3.0,456,simbiosis,0.0,0,0.0,0.0
10,3.0,456,simbiosis,-94.9204543898553,0,-0.6330113597463811,1.44
11,3.0,456,simbiosis,-28.2848290894534,0,-0.557120727236335,0.05
12,3.0,456,simbiosis,0.0,0,0.0,0.0
13,3.0,456,simbiosis,0.0,0,0.0,0.0
14,3.0,456,simbiosis,-7.571207272363351,0,-0.1392801818090837,0.025
15,3.0,456,simbiosis,0.0,0,0.0,0.0
16,3.0,456,simbiosis,-16.171207272363322,0,-0.1392801818090837,0.24
17,3.0,456,simbiosis,5.399999999999997,0,0.0,0.09
18,3.0,456,simbiosis,-41.45603636181675,0,-0.6964009090454186,0.215
19,3.0,456,simbiosis,-17.342414544726694,0,-0.2785603636181675,0.105
20,3.0,456,simbiosis,0.0,0,0.0,0.0
21,3.0,456,simbiosis,0.0,0,0.0,0.0
22,3.0,456,simbiosis,0.0,0,0.0,0.0
23,3.0,456,simbiosis,-100.60455531638137,1,-1.1251138829095348,0.815
24,3.0,456,simbiosis,-36.484829089453385,0,-0.557120727236335,0.255
25,3.0,456,simbiosis,5.399999999999997,0,0.0,0.09
26,3.0,456,simbiosis,-7.771207272363351,0,-0.1392801818090837,0.03
27,3.0,456,simbiosis,0.0,0,0.0,0.0
28,3.0,456,simbiosis,0.0,0,0.0,0.0
29,3.0,456,simbiosis,0.0,0,0.0,0.0
30,3.0,456,simbiosis,0.0,0,0.0,0.0
31,3.0,456,simbiosis,0.0,0,0.0,0.0
32,3.0,456,simbiosis,-7.971207272363351,0,-0.1392801818090837,0.035
33,3.0,456,simbiosis,0.0,0,0.0,0.0
34,3.0,456,simbiosis,-26.34241454472666,0,-0.2785603636181675,0.33
35,3.0,456,simbiosis,0.0,0,0.0,0.0
36,3.0,456,simbiosis,0.0,0,0.0,0.0
37,3.0,456,simbiosis,0.0,0,0.0,0.0
38,3.0,456,simbiosis,0.0,0,0.0,0.0
39,3.0,456,simbiosis,-76.94086545127013,0,-1.2535216362817536,0.445
40,3.0,456,simbiosis,0.0,0,0.0,0.0
41,3.0,456,simbiosis,0.0,0,0.0,0.0
42,3.0,456,simbiosis,0.0,0,0.0,0.0
43,3.0,456,simbiosis,0.0,0,0.0,0.0
44,3.0,456,simbiosis,0.0,0,0.0,0.0
45,3.0,456,simbiosis,-124.89357523894569,1,-1.5504040249686208,1.3928571428571428
46,3.0,456,simbiosis,0.0,0,0.0,0.0
47,3.0,456,simbiosis,-9.571207272363344,0,-0.1392801818090837,0.075
48,3.0,456,simbiosis,0.0,0,0.0,0.0
49,3.0,456,simbiosis,-15.971207272363324,0,-0.1392801818090837,0.235
50,3.0,456,simbiosis,0.0,0,0.0,0.0
51,3.0,456,simbiosis,0.0,0,0.0,0.0
52,3.0,456,simbiosis,0.0,0,0.0,0.0
53,3.0,456,simbiosis,-44.925,0,0.0,0.435
54,3.0,456,simbiosis,0.0,0,0.0,0.0
55,3.0,456,simbiosis,-104.94086545127008,0,-1.2535216362817536,1.145
56,3.0,456,simbiosis,0.0,0,0.0,0.0
57,3.0,456,simbiosis,0.599999999999997,0,0.0,0.135
58,3.0,456,simbiosis,-7.17120727236335,0,-0.1392801818090837,0.015
59,3.0,456,simbiosis,-138.48327999599684,0,-1.532081999899921,1.655
60,3.0,456,simbiosis,-440.175,0,0.0,3.84
61,3.0,456,simbiosis,0.0,0,0.0,0.0
62,3.0,456,simbiosis,0.0,0,0.0,0.0
63,3.0,456,simbiosis,0.0,0,0.0,0.0
64,3.0,456,simbiosis,0.0,0,0.0,0.0
65,3.0,456,simbiosis,-53.48482908945333,0,-0.557120727236335,0.68
66,3.0,456,simbiosis,-11.971207272363335,0,-0.1392801818090837,0.135
67,3.0,456,simbiosis,0.0,0,0.0,0.0
68,3.0,456,simbiosis,0.0,0,0.0,0.0
69,3.0,456,simbiosis,0.0,0,0.0,0.0
70,3.0,456,simbiosis,-46.92045438985523,1,-0.6330113597463811,0.24
71,3.0,456,simbiosis,-10.371207272363344,0,-0.1392801818090837,0.095
72,3.0,456,simbiosis,0.0,0,0.0,0.0
73,3.0,456,simbiosis,-11.571207272363338,0,-0.1392801818090837,0.125
74,3.0,456,simbiosis,0.0,0,0.0,0.0
75,3.0,456,simbiosis,-51.85603636181674,0,-0.6964009090454186,0.475
76,3.0,456,simbiosis,0.0,0,0.0,0.0
77,3.0,456,simbiosis,-256.875,0,0.0,3.09
78,3.0,456,simbiosis,0.0,0,0.0,0.0
79,3.0,456,simbiosis,0.0,0,0.0,0.0
80,3.0,456,simbiosis,0.0,0,0.0,0.0
81,3.0,456,simbiosis,0.0,0,0.0,0.0
82,3.0,456,simbiosis,0.0,0,0.0,0.0
83,3.0,456,simbiosis,-30.371207272363343,0,-0.1392801818090837,0.82
84,3.0,456,simbiosis,-7.971207272363351,0,-0.1392801818090837,0.035
85,3.0,456,simbiosis,-15.371207272363325,0,-0.1392801818090837,0.22
86,3.0,456,simbiosis,0.0,0,0.0,0.0
87,3.0,456,simbiosis,-41.08482908945337,0,-0.557120727236335,0.37
88,3.0,456,simbiosis,5.999999999999996,0,0.0,0.15
89,3.0,456,simbiosis,0.0,0,0.0,0.0
90,3.0,456,simbiosis,0.0,0,0.0,0.0
91,3.0,456,simbiosis,0.0,0,0.0,0.0
92,3.0,456,simbiosis,0.0,0,0.0,0.0
93,3.0,456,simbiosis,-155.62569454072363,0,-1.8106423635180888,1.755
94,3.0,456,simbiosis,0.0,0,0.0,0.0
95,3.0,456,simbiosis,0.0,0,0.0,0.0
96,3.0,456,simbiosis,0.0,0,0.0,0.0
97,3.0,456,simbiosis,-16.37120727236332,0,-0.1392801818090837,0.245
98,3.0,456,simbiosis,-557.1750000000001,0,0.0,6.765
99,3.0,456,simbiosis,0.0,0,0.0,0.0
100,3.0,456,simbiosis,-19.34241454472669,0,-0.2785603636181675,0.155
101,3.0,456,simbiosis,0.0,0,0.0,0.0
102,3.0,456,simbiosis,-254.475,0,0.0,1.44
103,3.0,456,simbiosis,0.0,0,0.0,0.0
104,3.0,456,simbiosis,0.0,0,0.0,0.0
105,3.0,456,simbiosis,-16.37120727236332,0,-0.1392801818090837,0.245
106,3.0,456,simbiosis,0.0,0,0.0,0.0
107,3.0,456,simbiosis,-11.17120727236334,0,-0.1392801818090837,0.115
108,3.0,456,simbiosis,0.0,0,0.0,0.0
109,3.0,456,simbiosis,0.0,0,0.0,0.0
110,3.0,456,simbiosis,0.0,0,0.0,0.0
111,3.0,456,simbiosis,0.0,0,0.0,0.0
112,3.0,456,simbiosis,0.0,0,0.0,0.0
113,3.0,456,simbiosis,-14.400000000000006,0,0.0,0.585
114,3.0,456,simbiosis,-17.542414544726697,0,-0.2785603636181675,0.11
115,3.0,456,simbiosis,-18.542414544726693,0,-0.2785603636181675,0.135
116,3.0,456,simbiosis,0.0,0,0.0,0.0
117,3.0,456,simbiosis,0.0,0,0.0,0.0
118,3.0,456,simbiosis,0.0,0,0.0,0.0
119,3.0,456,simbiosis,-82.29166166221856,1,-0.7722915415554649,0.96
120,3.0,456,simbiosis,0.0,0,0.0,0.0
121,3.0,456,simbiosis,0.0,0,0.0,0.0
122,3.0,456,simbiosis,0.0,0,0.0,0.0
123,3.0,456,simbiosis,0.0,0,0.0,0.0
124,3.0,456,simbiosis,-282.4462072723634,0,-0.1392801818090837,1.975
125,3.0,456,simbiosis,2.399999999999999,0,0.0,0.015
126,3.0,456,simbiosis,-15.971207272363324,0,-0.1392801818090837,0.235
127,3.0,456,simbiosis,-118.02063663149052,0,-1.4739531019013432,1.053191489361702
128,3.0,456,simbiosis,0.0,0,0.0,0.0
129,3.0,456,simbiosis,-30.66022719492761,0,-0.3165056798731905,0.3
130,3.0,456,simbiosis,0.0,0,0.0,0.0
131,3.0,456,simbiosis,0.0,0,0.0,0.0
132,3.0,456,simbiosis,-96.89357523894566,0,-1.4799311147427745,0.4772727272727273
133,3.0,456,simbiosis,0.0,0,0.0,0.0
134,3.0,456,simbiosis,-150.1204543898554,1,-0.6330113597463811,2.82
135,3.0,456,simbiosis,-15.571207272363324,0,-0.1392801818090837,0.225
136,3.0,456,simbiosis,-28.54241454472665,0,-0.2785603636181675,0.46
137,3.0,456,simbiosis,0.0,0,0.0,0.0
138,3.0,456,simbiosis,0.0,0,0.0,0.0
139,3.0,456,simbiosis,0.0,0,0.0,0.0
140,3.0,456,simbiosis,-89.4,0,0.0,0.48
141,3.0,456,simbiosis,0.0,0,0.0,0.0
142,3.0,456,simbiosis,0.0,0,0.0,0.0
143,3.0,456,simbiosis,0.0,0,0.0,0.0
144,3.0,456,simbiosis,0.0,0,0.0,0.0
145,3.0,456,simbiosis,-10.371207272363344,0,-0.1392801818090837,0.095
146,3.0,456,simbiosis,0.0,0,0.0,0.0
147,3.0,456,simbiosis,-202.275,0,0.0,1.725
148,3.0,456,simbiosis,0.0,0,0.0,0.0
149,3.0,456,simbiosis,-35.51362181709004,0,-0.4178405454272512,0.395
150,3.0,456,simbiosis,0.0,0,0.0,0.0
151,3.0,456,simbiosis,0.0,0,0.0,0.0
152,3.0,456,simbiosis,0.0,0,0.0,0.0
153,3.0,456,simbiosis,0.0,0,0.0,0.0
154,3.0,456,simbiosis,0.0,0,0.0,0.0
155,3.0,456,simbiosis,-451.72120727236353,0,-0.1392801818090837,5.11
156,3.0,456,simbiosis,-125.82569454072352,0,-1.8106423635180888,1.01
157,3.0,456,simbiosis,0.0,0,0.0,0.0
158,3.0,456,simbiosis,-7.17120727236335,0,-0.1392801818090837,0.015
159,3.0,456,simbiosis,-9.171207272363349,0,-0.1392801818090837,0.065
160,3.0,456,simbiosis,-74.82724363418016,0,-0.8356810908545025,0.885
161,3.0,456,simbiosis,-10.97120727236334,0,-0.1392801818090837,0.11
162,3.0,456,simbiosis,-16.171207272363322,0,-0.1392801818090837,0.24
163,3.0,456,simbiosis,0.0,0,0.0,0.0
164,3.0,456,simbiosis,0.0,0,0.0,0.0
165,3.0,456,simbiosis,0.0,0,0.0,0.0
166,3.0,456,simbiosis,0.0,0,0.0,0.0
167,3.0,456,simbiosis,0.0,0,0.0,0.0
168,3.0,456,simbiosis,0.0,0,0.0,0.0
169,3.0,456,simbiosis,0.0,0,0.0,0.0
170,3.0,456,simbiosis,0.0,0,0.0,0.0
171,3.0,456,simbiosis,0.0,0,0.0,0.0
172,3.0,456,simbiosis,0.0,0,0.0,0.0
173,3.0,456,simbiosis,0.0,0,0.0,0.0
174,3.0,456,simbiosis,-18.34241454472669,0,-0.2785603636181675,0.13
175,3.0,456,simbiosis,0.0,0,0.0,0.0
176,3.0,456,simbiosis,0.0,0,0.0,0.0
177,3.0,456,simbiosis,-21.34241454472668,0,-0.2785603636181675,0.205
178,3.0,456,simbiosis,0.0,0,0.0,0.0
179,3.0,456,simbiosis,-16.171207272363322,0,-0.1392801818090837,0.24
180,3.0,456,simbiosis,0.0,0,0.0,0.0
181,3.0,456,simbiosis,-28.91362181709003,0,-0.4178405454272512,0.23
182,3.0,456,simbiosis,0.0,0,0.0,0.0
